194	192
319	321
446	449
404	405
308	303
-62	-75
-315	-332
-405	-420
-286	-298
-200	-210
-82	-88
17	11
8	2
22	15
44	39
52	45
33	27
38	32
46	40
48	42
47	41
48	42
52	47
51	46
51	42
40	34
66	62
54	49
78	73
76	71
83	78
84	78
93	87
85	79
106	99
107	102
112	107
115	112
124	120
134	130
138	134
154	151
190	185
179	176
195	192
203	200
209	207
239	237
247	246
286	285
294	294
294	293
302	302
299	299
317	318
359	359
323	324
320	319
307	306
288	286
253	251
220	217
209	206
166	163
142	136
99	94
80	73
58	52
54	47
12	5
40	33
20	14
29	22
-16	-24
5	-2
13	6
2	-5
-6	-13
3	-4
-12	-20
-19	-25
4	-2
10	3
10	3
0	-8
-15	-23
9	2
18	11
1	-6
1	-6
4	-1
18	11
10	3
13	6
11	3
14	9
0	-6
-5	-13
25	19
35	28
9	2
9	3
24	17
23	17
11	5
13	6
21	15
23	15
11	4
18	12
16	10
13	6
7	0
16	9
0	-7
22	15
13	6
5	-1
18	13
24	17
13	8
14	7
7	0
9	2
-2	-9
4	-3
4	-3
5	-2
9	2
4	-3
0	-6
21	16
16	9
18	11
17	10
15	8
27	20
24	17
18	11
13	6
11	4
21	13
25	19
42	36
23	17
28	22
35	31
23	18
25	19
26	20
29	24
48	44
52	47
62	56
104	100
115	110
96	91
126	123
151	147
106	101
100	95
80	75
95	90
82	76
51	45
63	58
54	48
33	27
24	17
22	15
23	16
30	24
20	14
34	30
35	29
31	25
43	37
32	26
44	39
60	55
54	50
100	97
196	196
259	260
394	399
531	536
488	491
442	441
23	10
-256	-269
-309	-322
-234	-245
-133	-142
-17	-22
82	76
88	82
84	78
98	94
107	102
95	90
118	113
117	113
137	133
133	129
127	123
135	131
141	137
142	138
141	138
144	141
152	148
150	148
152	149
159	156
172	170
171	168
189	186
192	191
201	199
204	202
212	210
222	220
242	241
247	246
254	254
269	269
293	293
300	300
305	306
348	350
364	366
377	379
382	384
403	406
429	432
446	448
447	450
446	450
487	492
482	485
459	463
464	467
444	447
416	418
383	384
349	350
318	318
279	279
243	242
225	223
207	204
171	168
184	182
160	157
153	150
134	130
119	115
147	144
142	139
133	129
127	124
127	124
123	119
125	121
126	122
122	119
137	133
124	119
115	111
127	123
126	121
134	131
138	134
138	134
126	122
116	112
142	138
134	130
134	131
130	126
125	121
129	125
131	127
132	128
107	105
135	132
144	140
125	121
121	117
125	121
119	115
116	111
111	107
102	98
114	110
112	108
106	102
111	107
100	96
113	109
97	93
97	92
99	94
93	88
87	83
91	86
86	82
83	78
79	74
87	82
84	79
81	75
72	67
69	64
76	71
71	66
67	63
67	63
72	66
70	65
64	60
66	61
61	55
56	50
63	57
47	42
77	72
70	65
59	53
69	63
60	55
53	48
50	44
41	36
61	55
46	42
48	42
41	35
50	45
43	36
34	27
40	35
54	49
59	54
77	73
92	87
105	100
96	91
107	103
118	113
90	85
64	59
45	38
70	65
60	54
43	36
15	7
1	-7
-7	-15
-20	-27
-19	-27
-19	-26
-26	-33
-30	-38
-34	-42
-30	-38
-27	-34
-32	-41
-37	-45
-30	-38
-24	-33
-40	-48
8	3
103	100
156	154
277	278
403	406
390	390
316	311
-44	-59
-358	-375
-424	-439
-346	-360
-261	-272
-135	-144
-47	-55
-31	-39
-50	-58
-31	-40
-19	-26
-16	-24
-31	-40
-33	-41
-27	-35
-21	-28
-16	-24
-24	-33
-24	-32
-14	-22
-17	-25
-20	-27
-11	-18
-16	-23
-20	-28
-16	-24
-12	-20
-3	-10
13	5
8	1
14	7
9	2
25	19
26	20
31	25
43	38
48	42
57	51
58	53
89	84
91	86
97	93
116	113
136	132
139	135
157	155
176	172
195	192
179	177
198	196
199	197
198	196
200	197
190	187
161	157
139	135
118	113
72	66
34	27
0	-6
-30	-39
-49	-59
-79	-89
-113	-124
-129	-138
-130	-141
-136	-147
-146	-156
-167	-178
-173	-184
-192	-203
-158	-169
-177	-189
-178	-189
-182	-193
-170	-181
-191	-203
-190	-201
-184	-195
-182	-194
-205	-218
-188	-199
-192	-202
-192	-203
-205	-217
-201	-212
-194	-205
-188	-199
-205	-217
-207	-219
-208	-219
-196	-207
-183	-194
-196	-207
-190	-201
-193	-204
-193	-204
-203	-214
-176	-187
-185	-196
-202	-214
-209	-221
-191	-202
-199	-210
-194	-206
-213	-225
-201	-214
-201	-213
-213	-225
-213	-226
-205	-217
-204	-217
-212	-224
-220	-232
-211	-223
-207	-219
-214	-226
-219	-231
-199	-211
-200	-212
-204	-217
-208	-219
-202	-215
-213	-226
-204	-215
-198	-211
-211	-222
-210	-222
-213	-226
-213	-227
-217	-230
-219	-231
-215	-227
-216	-229
-209	-221
-196	-209
-211	-224
-219	-230
-196	-208
-193	-205
-201	-214
-207	-220
-209	-222
-197	-209
-200	-212
-205	-218
-210	-222
-188	-199
-203	-214
-193	-205
-195	-206
-186	-198
-202	-213
-191	-202
-188	-198
-174	-185
-173	-184
-153	-163
-139	-150
-127	-137
-114	-124
-110	-120
-103	-112
-82	-92
-102	-112
-127	-137
-143	-153
-139	-150
-163	-174
-175	-187
-167	-178
-200	-213
-199	-210
-184	-196
-189	-200
-186	-198
-206	-218
-193	-206
-194	-206
-200	-213
-209	-222
-208	-220
-191	-203
-180	-192
-189	-201
-197	-208
-138	-147
-51	-59
1	-4
129	127
277	276
239	236
144	134
-237	-256
-485	-505
-548	-566
-450	-468
-359	-373
-251	-262
-187	-199
-169	-181
-150	-161
-142	-153
-127	-137
-141	-152
-134	-144
-121	-130
-108	-118
-114	-124
-111	-121
-102	-112
-102	-111
-107	-117
-99	-109
-95	-105
-83	-91
-86	-95
-84	-92
-74	-82
-66	-74
-73	-82
-67	-76
-55	-64
-42	-51
-45	-53
-35	-43
-18	-25
-6	-13
-4	-11
12	5
6	-2
27	21
45	38
57	52
70	65
80	74
90	85
109	105
124	122
147	143
141	137
146	143
160	157
173	169
169	165
165	161
180	176
158	155
126	121
108	103
90	84
58	51
21	14
-10	-19
-32	-42
-42	-51
-65	-74
-89	-98
-79	-89
-94	-104
-120	-130
-111	-120
-100	-111
-110	-121
-109	-119
-99	-110
-108	-117
-97	-107
-99	-107
-117	-128
-102	-112
-102	-112
-114	-124
-99	-108
-94	-104
-95	-105
-90	-101
-107	-117
-106	-116
-107	-117
-86	-96
-86	-96
-84	-93
-80	-90
-99	-108
-80	-90
-103	-112
-71	-80
-74	-83
-67	-76
-73	-82
-78	-88
-93	-103
-86	-96
-83	-92
-81	-91
-105	-115
-100	-110
-100	-109
-91	-101
-98	-109
-106	-117
-101	-111
-91	-102
-96	-106
-106	-116
-107	-117
-102	-111
-105	-115
-106	-115
-102	-113
-107	-117
-115	-126
-102	-112
-102	-113
-104	-115
-105	-115
-93	-103
-98	-107
-99	-110
-103	-112
-101	-110
-111	-121
-111	-121
-108	-117
-111	-121
-102	-112
-100	-109
-108	-119
-115	-125
-106	-116
-120	-130
-114	-122
-82	-91
-86	-96
-104	-114
-112	-122
-111	-120
-92	-101
-79	-89
-90	-99
-79	-87
-58	-66
-51	-60
-46	-55
-22	-29
-5	-12
2	-6
3	-5
-12	-20
-21	-30
-34	-42
-56	-65
-65	-75
-64	-72
-66	-75
-103	-113
-113	-123
-106	-116
-113	-123
-119	-129
-113	-123
-104	-113
-120	-129
-108	-118
-109	-119
-91	-101
-95	-103
-106	-116
-113	-122
-91	-101
-72	-80
12	7
93	87
169	168
336	337
376	375
290	289
38	22
-327	-344
-446	-464
-425	-440
-315	-327
-203	-213
-105	-115
-70	-79
-61	-69
-59	-67
-61	-70
-45	-53
-38	-47
-32	-40
-37	-44
-42	-51
-22	-30
-14	-22
-17	-25
-10	-17
-12	-20
-21	-27
-11	-19
-5	-12
19	12
20	13
3	-4
17	10
30	24
34	27
30	24
48	42
51	45
63	58
65	60
87	82
97	92
103	98
108	103
119	115
151	147
167	163
174	171
183	180
205	203
213	210
213	212
242	241
251	249
260	257
259	258
268	266
276	275
270	268
264	261
243	240
209	205
156	151
144	138
106	100
82	77
57	51
28	21
8	0
-1	-9
-14	-21
-21	-29
-28	-37
-45	-54
-30	-38
-49	-58
-50	-58
-40	-48
-51	-60
-54	-63
-52	-61
-49	-58
-51	-60
-54	-63
-52	-60
-49	-57
-35	-44
-30	-39
-32	-40
-28	-36
-35	-44
-36	-44
-36	-44
-8	-16
-25	-33
-21	-29
-23	-31
-31	-39
-19	-27
-22	-30
-28	-36
-33	-41
-30	-38
-35	-42
-28	-36
-29	-37
-36	-45
-40	-49
-43	-51
-34	-42
-37	-45
-40	-49
-49	-58
-28	-36
-32	-39
-41	-49
-45	-53
-37	-45
-43	-51
-50	-58
-38	-46
-28	-35
-37	-46
-44	-53
-38	-46
-32	-40
-47	-57
-54	-62
-48	-57
-27	-33
-33	-42
-43	-51
-43	-52
-28	-36
-43	-52
-30	-38
-26	-34
-23	-31
-34	-42
-33	-41
-31	-39
-31	-39
-37	-45
-43	-50
-27	-34
-32	-40
-28	-36
-39	-46
-39	-46
-35	-42
-34	-42
-40	-48
-24	-31
-20	-29
-33	-42
-37	-45
-26	-33
-23	-31
-28	-35
-41	-50
-38	-46
-15	-22
-35	-44
-23	-31
-29	-36
-16	-23
-10	-16
3	-4
26	20
40	34
55	49
45	40
53	48
80	75
55	50
38	31
27	20
14	8
2	-6
-4	-11
-16	-24
-29	-37
-50	-58
-47	-55
-42	-51
-57	-64
-48	-57
-52	-60
-46	-54
-42	-49
-53	-61
-34	-42
-32	-41
-35	-43
-22	-31
-34	-42
-9	-14
81	76
150	146
229	229
397	401
446	447
354	355
96	81
-279	-295
-401	-419
-371	-385
-265	-277
-145	-154
-47	-54
-16	-23
-10	-17
-1	-8
-2	-10
-20	-27
2	-4
30	24
31	24
19	12
24	17
29	22
33	27
33	27
30	23
40	34
44	39
44	39
50	44
53	46
66	61
67	62
64	59
66	62
91	85
79	72
103	99
113	108
111	107
134	129
126	123
140	136
170	167
172	168
174	171
211	209
224	223
229	227
233	231
266	265
284	282
276	275
286	286
296	297
317	318
322	323
316	316
327	326
315	315
280	280
258	257
221	219
193	190
156	152
122	118
99	94
73	67
56	50
26	20
27	21
22	15
-2	-9
1	-6
-1	-9
-8	-16
6	-1
-13	-21
-24	-32
-7	-14
-12	-20
-12	-19
-14	-21
-1	-8
-15	-22
-12	-19
-7	-15
-4	-11
-11	-19
-13	-20
-3	-10
13	7
-2	-9
-3	-9
8	1
0	-7
3	-4
6	-1
10	3
12	5
2	-6
2	-5
7	0
4	-3
5	-2
2	-5
15	8
9	1
-7	-14
-1	-8
4	-2
4	-2
-1	-8
-7	-14
-4	-11
9	3
0	-7
-11	-19
4	-2
5	-2
-7	-14
-3	-11
1	-6
-1	-9
-14	-21
-13	-20
1	-6
-6	-13
-5	-13
-3	-11
-10	-18
-5	-12
-2	-10
-6	-13
0	-7
7	-1
-7	-15
-7	-15
-5	-13
-6	-14
-10	-18
-6	-12
16	9
0	-8
-10	-18
-17	-25
8	0
4	-3
-1	-9
2	-5
-1	-9
2	-6
-2	-10
0	-8
-12	-20
-6	-14
-1	-9
0	-8
4	-3
-2	-10
-7	-15
-2	-9
-3	-11
-8	-15
6	-1
0	-7
1	-6
26	19
15	8
28	22
54	49
74	68
77	73
86	80
86	81
108	102
93	88
83	78
70	64
55	48
41	34
34	28
35	28
6	-2
-15	-23
-14	-22
-14	-22
-1	-8
-12	-20
-17	-24
-9	-16
-5	-12
-10	-17
-6	-12
4	-3
-9	-17
-21	-29
6	-1
8	2
73	69
160	157
217	218
361	364
455	458
390	392
233	224
-155	-169
-327	-343
-357	-371
-259	-269
-147	-154
-44	-51
0	-6
26	20
32	26
29	23
26	19
32	27
61	55
61	55
58	52
56	50
54	48
74	69
65	60
63	58
71	65
75	69
73	68
94	88
80	75
89	84
86	81
98	93
109	104
110	105
111	106
121	117
137	134
143	139
142	138
161	159
170	166
174	171
186	183
200	197
209	207
219	217
233	232
248	247
276	275
283	282
286	285
298	298
314	314
323	323
315	314
322	322
321	321
309	308
290	289
273	272
251	249
216	213
177	172
142	137
146	142
109	104
85	80
87	81
62	57
52	47
41	35
41	35
27	20
28	21
20	14
22	15
22	16
13	7
11	5
12	5
20	13
23	16
22	15
18	11
22	16
15	8
26	20
30	23
32	26
34	28
22	15
30	24
35	30
48	42
30	23
35	29
39	31
27	20
27	21
44	38
42	35
39	32
33	26
30	23
29	22
33	27
19	11
29	23
39	32
25	18
16	9
27	20
30	23
26	18
2	-4
18	12
23	16
28	21
17	10
21	15
28	22
28	21
12	4
11	4
24	17
27	20
26	19
26	19
21	14
31	24
14	6
33	26
39	31
29	22
21	15
18	12
26	18
31	25
25	17
19	12
40	34
29	22
28	20
26	20
36	30
19	11
27	21
36	30
45	40
37	31
29	23
32	26
35	29
29	24
23	17
30	23
44	38
37	30
53	46
62	56
77	71
100	96
98	94
112	107
124	120
128	123
108	103
98	94
92	87
66	60
66	61
53	47
56	51
30	24
16	10
15	8
16	9
19	12
10	3
11	4
13	5
21	14
11	5
22	15
25	18
22	15
14	7
18	11
60	56
128	124
195	193
291	293
450	455
461	463
388	387
91	79
-221	-236
-330	-345
-274	-286
-169	-178
-60	-67
0	-6
41	35
58	52
56	49
68	62
67	62
68	62
83	77
91	86
85	79
98	93
99	94
82	76
101	96
105	100
121	116
114	108
111	106
122	118
121	117
133	128
135	130
141	137
143	139
146	142
153	148
160	156
175	172
174	171
186	184
202	198
208	205
212	208
213	211
246	244
258	255
256	255
286	286
284	284
303	302
315	314
321	320
322	321
337	337
347	348
342	342
362	362
339	338
321	320
316	315
291	290
266	264
220	217
190	186
170	166
144	138
138	132
113	107
95	90
86	80
71	64
63	57
63	58
68	62
56	48
54	47
54	47
73	67
59	53
60	53
66	61
61	56
57	51
69	63
73	67
70	65
69	63
63	58
83	75
84	78
86	80
71	65
80	74
87	82
83	77
77	71
78	74
103	98
86	80
87	82
86	80
91	87
107	102
94	89
86	81
77	72
84	78
100	94
93	88
97	92
87	82
81	75
81	77
88	83
87	82
88	82
86	81
89	83
90	85
89	83
88	82
77	73
94	88
84	78
88	83
97	91
84	78
69	63
91	85
110	104
90	84
89	83
88	84
97	91
89	84
89	83
86	82
96	90
81	75
94	88
101	95
90	84
83	78
90	85
89	83
86	80
78	74
93	87
95	89
91	87
84	79
95	89
90	85
96	90
94	88
85	80
83	78
88	82
83	78
86	81
89	84
100	95
109	104
121	116
139	135
171	167
170	166
171	167
178	174
171	167
155	151
138	134
126	121
126	120
100	95
111	105
95	89
80	74
63	58
59	52
54	49
66	61
61	55
55	49
61	54
63	57
51	44
66	60
68	63
72	65
57	51
73	69
171	170
252	251
317	319
474	480
553	557
464	467
245	234
-149	-162
-309	-325
-310	-322
-164	-173
-60	-67
37	31
82	77
87	81
83	77
96	90
97	91
100	94
96	91
115	110
117	112
110	105
102	97
124	119
126	121
116	111
117	113
137	133
132	127
130	126
134	130
149	146
148	143
149	145
150	144
157	153
168	163
174	170
186	182
205	202
213	210
217	214
220	216
219	217
267	266
268	267
276	275
295	294
309	308
314	313
323	324
359	360
372	371
367	368
382	383
386	387
401	403
381	382
390	392
396	397
367	368
340	341
295	293
262	260
238	234
222	219
182	178
152	148
133	128
106	101
96	90
81	76
86	80
75	70
71	65
66	60
55	50
64	59
67	63
70	65
67	62
49	43
63	58
60	54
72	66
65	60
63	57
68	62
64	57
64	59
69	63
81	76
81	75
83	76
74	69
80	74
78	73
78	70
72	66
85	80
97	91
69	63
58	53
102	97
97	91
77	71
71	65
76	71
72	67
63	57
63	58
68	63
62	55
68	63
58	52
62	57
70	63
58	52
60	54
65	59
64	60
66	60
54	47
45	40
60	55
60	55
58	52
62	56
62	57
47	41
49	44
64	59
57	51
57	49
58	51
58	53
59	53
57	50
52	45
59	52
53	46
46	40
43	37
59	53
58	52
51	45
48	43
56	49
55	50
66	61
58	52
60	55
55	50
56	51
54	48
57	52
66	61
52	46
50	44
62	57
60	54
56	51
65	60
73	67
61	56
60	54
60	55
76	70
80	75
93	88
120	117
143	139
138	134
127	122
135	132
174	170
140	137
117	111
109	103
100	94
93	88
92	87
77	71
48	42
49	44
39	32
39	32
45	39
44	37
29	21
28	21
43	37
42	36
38	31
30	23
46	41
51	45
46	40
86	83
182	181
244	244
362	366
508	513
507	508
420	419
54	41
-243	-257
-318	-332
-253	-264
-159	-168
-41	-47
49	43
71	66
77	71
73	67
84	78
85	80
85	79
91	86
102	97
93	87
90	85
104	100
117	112
111	106
118	113
125	120
124	120
116	111
125	120
127	124
136	133
144	141
145	142
142	138
157	154
173	170
173	170
181	180
189	187
201	199
203	201
229	227
241	240
256	255
256	255
275	275
296	296
312	312
324	325
338	339
355	356
363	364
358	360
384	385
398	400
400	402
391	392
386	388
365	366
362	362
316	316
283	281
252	249
214	211
178	175
159	155
134	130
110	105
102	98
78	73
74	68
68	62
56	50
56	50
54	48
49	42
40	34
51	45
43	37
48	41
39	33
41	34
44	37
59	52
44	36
59	53
59	52
50	43
55	50
56	50
55	49
49	43
66	60
63	57
66	61
63	57
57	51
69	64
81	76
69	63
52	46
59	54
73	67
68	62
63	59
65	60
63	57
60	54
61	55
63	58
65	60
56	51
49	43
58	52
62	56
55	49
63	57
49	43
61	56
55	49
53	48
60	54
56	50
60	54
55	49
65	60
61	56
58	52
66	61
67	62
68	63
62	56
60	56
69	64
73	67
72	67
71	66
62	57
68	63
80	74
63	58
70	65
75	70
75	70
71	66
71	67
84	79
75	69
72	66
77	72
99	95
89	84
91	86
79	74
91	86
93	88
85	81
91	87
93	88
90	85
98	94
98	93
99	95
96	92
95	91
108	104
117	113
117	112
128	125
154	151
182	179
179	175
147	142
149	146
191	189
195	193
176	173
167	164
161	157
146	141
135	131
133	128
127	122
114	109
101	96
109	105
105	100
103	98
102	97
103	99
106	102
101	96
100	97
117	113
125	121
118	113
107	101
113	109
144	141
232	231
288	287
370	374
530	537
563	568
509	511
202	191
-132	-144
-243	-255
-198	-208
-89	-96
10	5
106	103
136	133
155	153
163	159
160	156
144	141
177	173
186	183
181	178
181	179
185	181
194	191
193	190
192	190
191	189
197	195
199	197
207	204
209	206
221	219
218	216
216	214
225	223
243	241
252	251
240	238
243	242
263	262
272	271
277	276
287	287
306	306
310	310
323	323
334	335
351	352
360	362
373	374
391	394
406	408
412	414
425	427
428	431
455	459
452	455
442	445
436	438
447	451
438	441
411	412
390	391
360	360
312	311
286	286
269	267
238	235
204	201
181	178
167	163
155	151
145	140
138	133
129	126
129	125
117	111
104	100
113	108
119	114
106	101
107	103
103	98
106	100
100	94
113	109
113	108
117	113
111	105
103	98
115	110
118	113
119	114
105	101
125	120
125	121
118	114
110	105
117	112
110	105
112	106
114	109
117	112
119	114
103	98
110	105
106	101
110	105
106	100
98	94
102	97
104	98
94	89
89	83
96	91
92	86
80	75
85	78
84	78
78	72
82	76
82	76
80	75
88	82
82	77
74	68
67	62
76	70
74	68
67	62
80	75
80	74
71	65
64	58
61	56
73	67
65	60
68	63
78	73
70	65
60	54
64	59
63	58
66	60
60	55
58	53
58	52
62	56
56	50
54	47
53	47
58	52
47	41
50	44
49	43
55	50
41	35
48	42
58	53
59	53
66	61
70	64
110	106
113	107
96	90
87	82
109	105
118	113
96	91
84	78
75	69
64	59
47	41
42	36
35	28
18	10
-5	-12
-4	-11
0	-8
-7	-15
-10	-17
12	4
-3	-10
-3	-11
-12	-20
-9	-16
-8	-15
0	-7
-7	-14
-18	-25
2	-5
58	53
127	123
170	168
314	317
454	455
386	386
260	254
-117	-132
-339	-354
-364	-377
-279	-290
-174	-183
-72	-79
-28	-35
2	-5
15	9
17	9
18	11
23	18
34	28
37	31
31	24
38	31
46	39
47	41
38	32
40	34
63	59
62	56
63	57
61	55
72	66
72	65
64	58
72	66
84	78
93	88
88	83
100	96
104	100
109	104
112	107
123	118
133	129
151	148
164	160
166	162
182	179
199	196
200	198
211	209
229	227
235	233
242	240
259	257
271	270
281	280
283	282
271	269
262	260
254	252
240	237
218	216
192	189
159	155
120	116
96	92
84	78
55	49
28	22
18	12
8	1
-4	-11
-27	-35
-11	-18
-19	-27
-28	-36
-39	-46
-38	-46
-36	-44
-26	-34
-42	-49
-36	-44
-33	-41
-43	-51
-31	-39
-36	-44
-30	-37
-26	-33
-31	-39
-38	-46
-26	-34
-24	-32
-31	-39
-33	-41
-21	-28
-18	-25
-25	-32
-26	-34
-22	-30
-15	-22
-33	-40
-27	-33
-7	-14
-22	-30
-25	-32
-26	-33
-18	-25
-24	-32
-38	-45
-28	-36
-22	-29
-28	-36
-45	-53
-27	-34
-23	-30
-27	-36
-40	-49
-36	-43
-32	-40
-30	-38
-36	-44
-38	-46
-30	-37
-31	-39
-31	-39
-37	-43
-32	-39
-29	-36
-35	-43
-38	-44
-34	-42
-38	-46
-28	-36
-32	-40
-37	-45
-30	-38
-35	-43
-35	-43
-33	-41
-35	-43
-29	-37
-33	-40
-30	-38
-23	-30
-43	-50
-40	-46
-19	-27
-24	-32
-30	-37
-39	-47
-23	-31
-32	-39
-35	-44
-43	-51
-32	-40
-31	-39
-38	-46
-37	-44
-31	-39
-35	-43
-31	-39
-25	-33
-16	-24
-18	-26
-16	-24
-7	-14
13	6
28	22
48	42
35	28
43	37
46	40
52	46
48	43
28	22
18	13
11	4
2	-4
0	-7
-2	-9
-18	-26
-42	-50
-44	-52
-53	-61
-56	-65
-63	-70
-28	-35
-38	-47
-42	-49
-46	-54
-41	-49
-39	-48
-47	-55
-43	-51
-32	-38
-37	-45
11	7
101	98
169	167
290	292
423	426
382	382
315	310
-112	-128
-371	-388
-440	-455
-347	-362
-239	-249
-127	-135
-58	-65
-28	-35
-23	-29
-20	-26
-15	-22
-5	-12
-4	-12
-6	-13
5	-1
9	3
14	7
14	7
17	11
17	11
16	9
31	25
33	28
29	23
22	15
39	33
47	41
50	44
52	45
55	49
67	63
76	71
84	78
77	72
91	87
110	106
119	116
127	124
142	139
162	160
169	166
185	183
203	201
220	217
239	237
234	232
250	250
273	273
277	276
279	279
297	296
304	303
300	299
281	280
257	256
248	247
207	204
165	161
130	126
102	97
68	63
32	25
28	21
11	3
-15	-24
-33	-41
-34	-42
-38	-47
-45	-54
-50	-59
-55	-63
-47	-55
-51	-60
-64	-72
-60	-67
-63	-70
-61	-69
-55	-64
-60	-68
-58	-66
-64	-71
-62	-70
-53	-60
-47	-56
-55	-63
-54	-62
-52	-60
-40	-48
-50	-58
-49	-56
-42	-49
-39	-46
-38	-45
-40	-48
-36	-44
-36	-44
-38	-46
-32	-39
-30	-37
-31	-38
-39	-47
-45	-52
-48	-57
-36	-44
-31	-38
-43	-51
-33	-41
-47	-55
-55	-62
-41	-49
-45	-53
-40	-48
-48	-55
-50	-59
-48	-56
-46	-54
-47	-54
-59	-67
-53	-61
-50	-59
-49	-58
-62	-70
-55	-63
-63	-71
-52	-60
-59	-67
-58	-65
-50	-58
-51	-59
-62	-70
-55	-63
-55	-62
-54	-62
-59	-67
-57	-65
-54	-62
-59	-66
-53	-62
-65	-72
-51	-58
-48	-56
-54	-63
-57	-65
-54	-62
-55	-64
-60	-67
-64	-72
-65	-73
-70	-78
-57	-65
-59	-67
-57	-65
-62	-70
-70	-79
-66	-74
-65	-72
-70	-78
-70	-78
-66	-74
-63	-70
-78	-87
-63	-70
-67	-75
-62	-70
-64	-72
-81	-91
-51	-60
-50	-59
-45	-54
-30	-37
-3	-9
11	4
-11	-18
-29	-37
-7	-13
21	14
3	-5
-21	-29
-34	-42
-43	-52
-53	-62
-64	-72
-58	-66
-74	-83
-90	-99
-102	-111
-109	-118
-88	-97
-97	-107
-105	-114
-98	-108
-97	-106
