63	58
63	58
67	63
72	68
81	78
88	83
91	86
97	93
108	105
113	110
112	109
133	129
150	148
157	155
165	163
183	181
191	190
205	203
210	208
223	222
238	236
244	242
251	249
255	255
255	254
250	248
238	236
226	223
202	200
169	165
140	135
107	102
72	66
44	37
9	2
-11	-19
-26	-34
-54	-62
-66	-74
-75	-84
-82	-90
-92	-101
-96	-106
-101	-110
-93	-102
-110	-119
-108	-117
-109	-118
-100	-109
-108	-117
-110	-119
-103	-112
-104	-114
-115	-124
-116	-125
-113	-122
-106	-115
-104	-113
-107	-116
-106	-115
-97	-106
-103	-112
-109	-118
-100	-108
-94	-102
-96	-105
-100	-109
-106	-116
-108	-118
-106	-115
-101	-110
-98	-107
-105	-115
-112	-122
-112	-121
-112	-122
-120	-130
-114	-125
-119	-128
-120	-129
-115	-124
-122	-132
-126	-135
-125	-135
-118	-128
-118	-128
-120	-129
-115	-124
-116	-125
-129	-139
-130	-139
-124	-133
-117	-126
-114	-123
-121	-130
-119	-129
-120	-129
-119	-129
-119	-129
-113	-122
-116	-126
-120	-129
-115	-124
-95	-103
-89	-97
-75	-83
-61	-68
-44	-52
-34	-42
-41	-49
-38	-46
-45	-53
-53	-60
-51	-59
-80	-89
-86	-95
-88	-97
-97	-107
-124	-133
-132	-142
-128	-139
-147	-158
-138	-149
-133	-143
-122	-132
-125	-135
-132	-143
-129	-139
-121	-131
-121	-131
-117	-127
-116	-126
-123	-132
-103	-110
-34	-39
45	39
92	90
255	257
359	360
310	311
120	108
-281	-297
-442	-458
-450	-465
-365	-378
-261	-271
-164	-172
-112	-120
-89	-97
-83	-90
-68	-75
-65	-74
-67	-75
-63	-70
-50	-57
-39	-46
-45	-52
-40	-47
-44	-52
-45	-53
-39	-47
-27	-34
-23	-31
-16	-24
-22	-29
-14	-21
-4	-10
-1	-8
8	1
7	0
10	3
28	22
42	37
45	38
62	56
71	66
77	71
86	82
108	104
126	123
135	132
143	139
152	149
176	173
190	186
181	178
193	191
212	210
226	225
224	222
233	231
233	230
226	225
207	204
194	192
181	179
156	153
120	116
97	92
73	67
61	55
25	18
2	-4
-1	-8
-11	-19
-16	-24
-23	-31
-30	-38
-30	-38
-35	-43
-36	-44
-22	-30
-22	-30
-26	-33
-33	-41
-27	-35
-22	-29
-19	-27
-15	-23
-10	-18
-4	-12
-9	-17
-11	-19
1	-6
13	6
13	6
8	2
21	14
22	15
16	9
19	12
30	23
36	30
29	22
36	30
25	18
38	31
29	22
21	16
35	29
36	30
31	25
24	18
36	29
35	29
38	32
37	31
39	33
38	33
38	32
41	36
40	35
48	42
43	37
48	43
46	41
50	45
43	38
50	45
56	49
55	50
59	53
63	58
71	67
92	87
97	93
118	114
139	136
146	142
162	158
172	169
167	164
157	154
142	138
137	133
121	116
108	104
107	101
87	82
86	81
77	72
79	73
74	69
77	72
81	75
79	73
78	73
93	87
89	83
83	77
90	85
104	99
108	103
88	84
132	129
227	227
290	290
384	389
549	555
557	562
491	491
140	129
-152	-164
-249	-261
-186	-195
-82	-89
29	24
108	105
146	143
156	152
168	165
183	181
188	185
195	193
206	204
212	211
222	221
224	223
217	216
229	228
235	233
234	232
241	240
244	243
255	254
264	262
267	265
278	277
284	283
280	280
297	297
307	307
311	311
319	318
325	326
338	338
351	352
362	364
372	374
388	391
407	410
415	417
423	425
435	438
444	447
465	468
470	473
476	480
484	489
493	497
497	502
493	498
506	510
495	499
483	486
468	471
450	452
420	423
393	395
362	362
349	349
331	332
312	312
301	301
280	279
274	274
274	273
275	273
270	268
256	255
262	261
272	272
278	277
266	265
269	268
273	271
278	278
279	278
282	282
284	284
288	287
288	288
300	301
309	309
300	300
298	298
306	307
309	309
310	310
310	311
320	320
315	314
310	310
306	307
311	311
311	312
316	317
311	312
311	311
313	313
313	313
308	308
316	316
315	315
318	318
313	314
314	315
322	323
314	315
314	315
317	318
324	324
319	319
318	318
316	317
323	324
324	325
322	323
318	319
329	331
338	339
329	330
329	329
335	335
330	331
320	320
321	322
336	337
336	336
327	327
330	330
335	335
339	340
350	351
370	372
399	402
412	414
416	417
421	423
435	438
432	434
414	416
411	413
407	408
383	384
375	375
375	376
369	369
353	352
340	340
344	344
346	346
343	343
339	339
354	355
354	355
358	358
355	356
360	361
371	372
372	373
369	370
373	375
432	436
527	532
574	580
698	708
854	867
835	844
765	771
362	357
86	79
3	-4
72	68
196	195
317	319
391	393
419	422
432	434
437	440
441	445
444	447
450	453
455	458
454	457
459	462
472	475
479	483
474	477
473	477
478	482
495	499
502	507
493	498
500	504
509	514
508	512
510	515
522	527
529	534
538	544
550	556
557	563
568	573
576	583
589	596
610	617
620	627
630	637
630	638
649	657
671	679
678	686
692	701
710	719
722	732
735	744
742	750
754	763
762	771
765	774
757	767
752	761
737	745
717	725
681	689
655	662
625	632
597	603
562	567
540	544
514	518
501	504
489	492
477	480
463	466
464	467
455	458
451	454
449	451
448	451
441	444
440	444
452	455
447	450
442	444
452	455
450	453
438	441
444	447
456	458
456	460
460	463
451	454
450	453
456	459
455	458
459	462
460	463
467	471
459	462
463	466
463	467
462	466
453	456
447	450
458	461
454	458
452	455
447	449
447	450
447	450
450	453
441	444
441	444
442	445
445	447
435	438
438	441
439	442
439	442
433	436
436	440
438	441
434	438
427	430
435	439
438	441
437	439
428	430
432	434
434	437
433	436
434	437
429	432
428	431
432	435
432	435
428	430
430	433
428	431
427	430
430	432
436	439
425	427
422	425
428	432
433	436
445	448
459	463
487	492
503	508
506	510
496	500
499	504
517	522
496	500
483	487
475	478
465	469
452	455
442	445
431	434
411	413
401	405
390	392
386	388
396	398
392	394
397	399
393	395
388	390
387	389
381	383
390	393
386	387
390	392
383	385
427	432
519	524
565	571
655	666
823	836
842	851
774	783
455	450
124	117
16	9
64	61
170	169
288	290
367	371
394	396
397	399
408	411
417	420
405	407
415	417
416	419
428	430
423	427
426	428
427	430
436	439
437	440
436	439
441	444
439	442
445	448
456	461
457	460
464	468
458	462
465	469
471	475
477	481
477	481
498	503
505	510
511	516
511	515
524	530
542	547
551	556
559	564
574	579
588	595
601	607
608	615
617	625
636	643
645	653
649	657
660	669
673	680
671	679
675	683
662	670
656	662
641	647
602	608
570	575
542	546
499	503
469	473
442	445
418	420
402	404
384	386
378	379
364	365
359	360
350	350
357	358
354	355
341	341
338	338
336	336
341	341
336	337
331	332
328	328
332	332
335	335
337	337
336	336
335	336
345	346
341	341
340	341
347	348
346	347
341	341
349	350
340	341
339	341
335	336
339	340
337	338
338	339
328	329
326	326
325	325
325	325
324	324
320	321
318	318
315	315
312	312
312	311
311	310
303	303
309	310
307	307
301	301
302	301
294	294
297	297
298	298
301	301
298	298
305	304
299	299
302	301
298	298
291	290
289	288
298	298
283	284
288	288
289	288
290	289
281	279
285	285
287	286
283	282
280	279
286	286
288	287
283	282
276	276
284	284
282	283
285	284
277	277
278	279
287	286
293	294
300	300
322	322
341	343
353	354
349	350
344	345
354	355
363	362
336	335
323	324
323	324
311	311
285	283
285	284
276	274
254	253
237	236
240	238
245	244
242	240
224	222
230	228
239	237
234	233
236	234
237	236
237	235
242	241
233	231
237	236
312	315
396	399
426	431
568	577
699	707
634	640
535	534
127	119
-70	-80
-113	-120
-23	-29
70	67
187	186
244	242
254	254
264	263
271	270
274	273
274	274
271	271
280	280
284	285
287	285
286	286
288	289
293	293
285	285
291	291
304	305
310	311
306	307
315	316
321	322
330	332
333	335
331	333
343	344
345	346
353	354
364	366
372	373
374	376
384	386
391	394
402	405
417	419
427	430
443	446
459	463
475	478
493	497
494	498
504	509
518	522
516	520
526	531
533	538
537	542
536	540
526	531
514	519
487	491
458	461
430	433
397	400
372	373
329	329
311	310
294	293
274	273
262	260
250	248
245	244
232	230
224	222
227	225
224	222
222	220
218	217
212	210
215	213
220	218
225	222
211	209
213	212
220	218
218	217
221	221
222	221
223	222
221	219
225	224
229	228
230	229
222	221
231	230
236	235
238	237
237	237
233	232
230	228
231	229
222	220
226	224
224	223
219	217
220	219
223	222
220	218
216	214
215	213
216	215
217	216
221	219
221	220
211	209
213	211
212	211
205	203
205	203
210	208
207	205
198	197
200	198
209	206
197	194
200	197
204	201
209	207
205	202
205	202
202	200
208	206
204	202
195	194
197	195
199	198
194	192
199	197
204	202
204	202
197	195
189	187
188	185
194	192
186	183
182	180
186	184
187	185
202	200
222	221
254	253
263	262
262	262
267	266
269	268
280	280
270	270
250	250
242	241
225	223
211	209
200	199
197	196
172	171
161	158
158	156
158	156
163	161
156	153
155	153
155	152
161	159
161	158
160	158
161	159
161	159
164	161
152	149
180	180
270	272
329	330
384	390
553	562
601	607
550	556
274	266
-64	-72
-176	-187
-159	-168
-70	-77
54	51
131	129
165	162
170	167
183	180
183	181
190	189
188	186
192	191
191	189
199	197
199	197
205	204
205	204
205	203
204	203
211	209
220	218
213	212
220	219
230	227
232	231
231	230
236	235
246	246
251	251
255	255
265	264
269	269
279	279
284	285
290	291
304	304
323	324
329	330
337	339
352	354
365	367
376	379
381	383
389	392
400	402
397	399
407	411
422	426
424	428
419	423
409	412
409	410
391	392
361	362
336	336
299	299
268	268
242	240
211	209
197	194
175	172
162	158
143	140
137	134
136	132
125	121
119	115
107	104
109	105
105	101
110	106
111	108
114	110
107	103
118	115
114	110
112	108
108	104
110	107
113	109
115	111
119	116
120	117
125	121
127	124
124	120
118	114
127	124
126	122
115	111
114	110
123	120
120	117
115	111
110	107
108	104
107	103
100	96
100	96
104	99
97	93
91	87
93	90
100	95
94	90
89	84
91	87
92	87
89	84
86	81
86	82
84	80
84	80
79	75
85	80
80	74
80	75
77	73
76	72
86	81
81	77
71	66
71	67
85	81
77	72
73	69
78	74
78	74
81	77
78	74
84	80
79	74
75	71
77	73
77	73
89	85
87	83
77	72
85	81
86	82
86	81
88	84
99	94
122	118
142	139
151	148
154	151
160	157
161	159
172	170
165	162
146	142
131	127
114	109
108	104
98	94
97	93
64	59
54	48
47	42
48	44
44	38
41	35
49	43
47	42
45	40
47	42
49	44
49	45
47	41
47	42
49	44
76	72
164	162
222	221
285	288
451	457
487	490
432	434
152	142
-169	-181
-281	-295
-257	-268
-162	-170
-51	-57
24	19
65	60
73	69
76	72
81	76
86	82
93	89
92	87
99	95
99	95
100	96
109	105
112	108
114	110
120	117
121	118
117	114
126	123
133	131
142	139
137	134
145	142
153	151
154	151
161	159
170	168
183	181
194	192
199	197
212	210
219	217
229	227
242	241
259	259
267	266
278	278
292	292
298	298
315	316
327	327
335	336
344	345
355	357
360	362
361	363
366	368
366	367
355	356
333	333
313	312
280	279
241	239
211	208
184	181
168	164
136	132
114	109
99	95
87	83
77	72
67	62
64	60
61	56
57	51
52	46
51	47
56	50
56	52
49	45
54	50
60	56
55	49
61	56
61	56
63	58
70	65
69	64
68	64
70	66
69	64
63	59
72	67
76	71
82	77
76	72
86	81
76	72
78	74
74	70
72	66
72	66
73	69
68	63
74	67
63	58
64	59
61	56
62	56
53	46
54	49
56	51
55	50
60	54
58	52
58	52
60	54
55	51
60	55
54	49
59	54
65	60
61	56
57	51
60	55
57	51
56	51
53	48
58	52
64	59
57	51
53	47
53	48
57	52
55	49
46	40
47	41
54	48
61	55
54	49
58	52
56	50
57	52
58	53
55	51
60	55
58	53
46	41
48	43
55	50
58	52
49	44
69	64
84	80
95	91
116	113
135	131
133	130
121	117
127	125
145	142
132	128
113	109
103	99
90	86
80	75
73	68
63	58
47	42
33	28
33	28
28	23
34	28
32	26
24	18
32	26
29	24
31	26
34	28
38	32
39	32
39	33
41	34
76	74
171	169
212	211
321	325
463	469
444	446
396	393
17	5
-220	-233
-296	-309
-222	-232
-130	-138
-31	-36
45	41
79	75
75	71
74	71
86	82
85	80
88	84
88	83
97	94
111	107
100	96
97	94
110	108
114	111
117	113
119	115
125	122
130	127
135	132
137	134
146	144
154	154
152	150
164	162
167	165
181	179
186	184
195	194
213	212
221	220
222	223
235	235
247	246
260	260
272	273
288	289
309	310
312	314
322	324
332	333
345	347
360	362
363	364
361	363
375	377
373	376
365	365
345	346
329	327
302	302
270	269
238	236
206	204
184	181
150	146
133	129
125	121
116	110
96	91
81	77
79	74
77	73
63	58
59	55
69	64
75	70
66	62
62	58
68	63
69	64
70	66
70	65
70	66
81	76
77	71
72	68
77	72
78	72
79	75
83	79
83	79
87	83
88	84
83	79
85	81
88	83
84	80
87	82
92	88
88	83
81	76
80	75
84	79
82	76
77	72
75	70
74	69
73	67
66	60
71	66
68	63
68	63
65	58
62	57
61	56
64	60
67	63
66	60
63	58
65	60
64	59
65	59
64	59
64	59
64	59
66	62
66	62
59	53
50	45
57	52
63	58
64	60
57	52
64	60
54	49
49	43
53	48
55	51
56	52
61	58
58	53
55	50
52	47
47	42
49	44
55	50
62	57
66	62
56	51
60	55
73	69
93	89
114	109
118	115
128	125
125	121
126	123
148	146
143	139
124	119
107	102
98	94
84	79
75	70
70	65
51	45
39	31
33	27
31	25
33	26
31	25
33	27
25	18
22	15
27	21
30	23
27	22
33	26
37	31
30	24
30	23
79	76
167	164
205	203
334	339
478	481
450	453
326	320
-54	-66
-252	-265
-291	-303
-228	-238
-130	-138
-38	-44
21	16
49	43
49	44
56	51
71	66
77	71
67	63
67	63
87	81
87	83
84	79
90	85
90	85
92	87
95	91
96	92
114	110
114	108
107	103
113	110
122	119
123	119
119	115
131	127
144	140
150	147
156	151
162	158
167	165
179	177
196	195
203	201
213	212
233	232
233	231
245	241
259	258
259	258
272	272
287	288
302	303
307	307
303	304
311	313
318	318
318	319
303	303
288	287
267	266
243	241
214	211
182	178
158	154
135	131
105	100
84	79
74	69
72	68
51	45
39	34
34	28
29	24
28	22
37	31
32	26
26	20
27	22
24	17
27	21
30	24
21	15
30	24
30	24
40	35
37	30
35	29
38	33
50	44
42	35
36	31
42	37
54	49
53	48
52	47
56	51
50	45
46	41
45	40
54	49
60	55
53	48
43	37
48	43
52	47
41	36
41	36
45	40
38	32
34	29
35	30
41	36
35	30
33	28
37	31
31	26
31	25
28	22
38	33
37	32
31	25
36	30
31	26
33	28
43	37
43	37
50	44
48	42
41	35
38	32
45	40
50	44
34	28
36	30
32	27
43	37
51	44
68	64
93	89
104	100
115	111
132	129
138	135
147	145
149	145
138	134
124	120
119	115
104	99
85	80
81	76
57	50
48	42
42	36
42	36
36	30
30	24
32	26
35	29
34	27
32	25
40	35
38	33
46	41
43	37
36	30
28	23
37	32
105	102
170	168
229	230
388	394
476	478
407	409
200	192
-147	-160
-304	-318
-285	-296
-197	-206
-96	-103
-19	-25
25	19
58	53
73	68
77	72
93	88
98	94
104	100
107	102
105	101
107	103
119	115
110	106
115	111
129	126
127	124
124	120
122	118
134	130
135	131
125	121
142	138
151	148
157	154
162	159
158	155
173	171
180	178
179	176
191	189
206	205
219	217
227	226
236	235
251	251
268	267
271	270
276	276
292	292
305	306
309	310
309	310
314	314
321	321
326	327
317	317
315	316
316	317
292	292
269	267
245	243
228	226
203	200
165	162
146	143
127	124
121	117
107	102
94	90
87	83
83	77
75	70
68	63
70	65
66	61
68	64
81	76
73	69
67	63
64	61
77	72
74	69
79	74
70	66
74	70
81	76
79	73
78	74
82	78
81	76
83	78
77	72
79	74
87	83
88	83
77	73
84	79
76	71
81	77
77	73
86	82
74	69
77	71
73	69
79	74
81	76
66	61
64	60
68	63
76	72
68	63
69	64
65	60
64	61
69	64
63	58
65	61
67	62
70	65
68	63
68	63
63	59
57	51
61	55
59	55
65	61
63	58
63	58
62	56
63	58
61	55
62	58
63	59
67	62
72	67
94	89
103	99
121	118
133	130
141	139
155	152
165	162
146	143
131	128
124	121
108	103
92	87
81	77
87	83
65	60
49	43
43	38
37	30
36	29
33	27
36	32
35	29
33	28
38	34
36	30
40	35
51	46
43	38
38	32
46	42
126	125
213	212
265	267
417	422
524	528
444	446
285	277
-124	-136
-301	-316
-341	-353
-238	-248
-116	-123
-2	-8
51	46
71	66
77	73
84	79
82	78
88	84
102	98
110	105
104	100
112	108
116	113
121	117
116	113
123	120
131	127
123	120
127	124
142	139
143	140
148	145
151	148
156	154
169	166
180	177
178	176
190	188
198	197
207	206
207	206
225	224
244	244
250	250
260	260
274	274
296	297
308	308
315	316
327	329
353	355
361	362
370	372
369	370
375	377
382	384
376	377
368	369
358	359
343	344
315	315
275	274
239	238
209	207
180	177
155	152
140	136
122	118
103	99
89	85
86	81
82	76
80	75
69	64
70	65
77	71
62	56
63	58
64	59
63	58
59	53
64	59
67	62
70	64
60	54
66	62
71	65
72	67
72	66
77	72
80	74
81	75
74	68
77	72
90	86
91	86
90	85
86	82
89	84
85	79
81	77
88	83
93	88
96	91
89	84
93	87
90	85
84	79
80	75
82	78
82	76
79	73
82	77
78	73
83	78
86	81
76	71
74	69
80	75
76	70
75	70
81	76
80	75
81	76
72	66
75	69
76	69
71	67
76	71
70	65
74	68
79	74
74	69
77	72
75	70
74	68
73	68
77	72
85	80
87	82
77	72
76	71
77	72
80	75
80	75
80	75
95	90
105	101
124	120
142	139
156	153
164	160
156	154
163	160
163	159
144	139
127	124
117	114
109	105
100	95
98	94
84	79
67	63
65	60
57	52
50	44
54	49
57	51
53	47
59	53
62	57
58	53
59	54
60	54
64	58
64	59
73	68
155	154
235	234
291	292
453	459
568	572
482	486
323	315
-115	-128
-292	-306
-313	-324
-206	-216
-102	-109
12	7
68	63
79	74
77	72
89	84
96	92
101	97
102	97
112	108
121	116
118	113
116	112
123	120
132	128
123	119
126	123
137	133
139	135
138	135
138	134
152	149
158	155
159	155
162	160
171	168
180	177
188	185
197	196
211	208
219	218
228	226
237	235
254	253
274	273
284	283
293	293
313	313
329	330
346	347
354	356
371	373
387	389
387	389
393	395
401	403
405	407
391	392
374	375
350	349
319	319
282	281
247	244
213	210
179	175
149	145
126	122
115	110
94	88
85	79
69	64
62	57
68	62
53	46
51	44
50	45
52	47
48	41
43	37
49	43
46	41
44	38
39	33
42	36
48	42
43	36
40	33
47	41
45	39
48	44
42	35
54	49
58	52
57	51
50	44
52	46
51	45
52	45
54	49
50	44
53	47
51	45
55	49
57	52
58	52
48	41
48	42
49	42
54	48
53	47
38	32
49	43
50	44
44	38
45	39
41	35
45	38
37	31
35	29
35	28
32	25
29	23
28	22
28	22
30	23
27	20
30	23
24	18
34	28
32	25
23	17
25	19
28	21
29	22
23	16
24	17
24	18
21	14
18	11
24	17
19	13
20	13
15	8
22	15
24	17
18	10
17	10
16	8
23	16
20	13
19	13
16	9
22	16
19	12
14	7
18	12
18	11
16	10
15	8
17	10
17	10
13	5
5	-1
15	9
16	9
10	3
8	2
14	8
19	12
24	18
42	35
71	67
98	94
92	87
74	69
73	67
72	67
94	90
75	70
64	58
59	54
42	35
31	25
28	23
28	22
7	-1
-11	-18
-12	-19
-9	-16
-13	-20
-14	-22
-24	-31
-16	-25
-22	-29
-18	-24
-16	-23
-8	-15
-8	-13
-14	-21
-19	-25
-6	-12
58	54
140	137
189	188
328	331
452	455
400	402
315	307
-112	-126
-339	-354
-387	-402
-294	-306
-186	-195
-68	-75
-18	-25
0	-6
10	3
10	4
14	8
23	17
33	27
29	23
31	26
38	32
44	39
34	28
42	37
49	43
50	44
48	43
49	45
56	51
63	58
64	57
67	63
77	73
85	80
87	82
98	93
105	101
117	113
118	114
138	135
148	145
159	156
166	164
173	171
203	202
214	212
223	222
246	245
264	264
280	280
292	292
293	293
313	313
325	326
333	333
327	328
330	332
321	320
292	291
263	263
234	232
196	193
157	153
124	119
102	96
76	71
49	42
29	23
15	8
5	-2
-4	-12
-14	-21
-13	-20
-23	-30
-28	-35
-28	-36
-22	-29
-20	-28
-28	-35
-28	-35
-21	-28
-25	-32
-33	-40
-25	-31
-28	-36
-23	-31
-24	-31
-23	-30
-25	-32
-21	-29
-23	-31
-21	-28
-18	-26
-17	-25
-15	-23
-14	-21
-10	-17
-15	-23
-19	-27
-22	-30
-10	-17
-12	-19
-16	-23
-9	-15
-11	-19
-16	-24
-20	-27
-16	-23
-19	-26
-16	-24
-20	-27
-13	-21
-14	-21
-16	-23
-19	-27
-22	-30
-19	-26
-19	-27
-29	-35
-24	-30
-20	-27
-21	-28
-29	-36
-30	-38
-30	-38
-26	-33
-35	-43
-30	-37
-27	-34
-34	-41
-25	-32
-26	-33
-24	-31
-26	-34
-34	-42
-31	-39
-26	-33
-26	-33
-26	-33
-30	-37
-23	-31
-28	-36
-32	-39
-18	-25
-19	-28
-28	-36
-25	-33
-23	-31
-23	-31
-27	-35
-26	-33
-23	-30
-23	-30
-20	-26
-21	-28
-27	-34
-21	-28
-12	-19
-21	-29
-11	-18
-14	-20
-18	-25
-14	-21
-15	-22
-12	-19
-11	-19
-18	-26
-13	-21
-17	-24
-9	-16
-14	-20
-10	-17
-9	-16
-12	-18
-13	-19
-12	-20
-10	-17
-7	-14
-8	-14
1	-5
8	3
27	21
43	38
56	50
55	49
42	36
42	37
64	60
62	56
48	41
36	30
23	16
18	12
15	8
4	-3
7	0
-15	-22
-19	-27
-22	-29
-21	-29
-20	-27
-11	-18
-22	-29
-23	-30
-15	-22
-16	-23
-16	-23
-18	-24
-10	-16
-11	-17
-13	-19
4	-1
90	87
164	161
206	206
360	363
467	471
393	395
229	219
-184	-198
-342	-359
-348	-362
-256	-267
-143	-152
-44	-51
10	3
14	7
22	16
28	22
36	29
38	32
39	32
43	37
49	43
48	41
55	48
60	55
68	63
60	55
70	65
77	72
77	72
72	67
84	80
91	86
95	91
100	96
110	105
115	111
122	118
126	122
136	133
152	150
159	156
163	160
178	176
202	200
210	209
228	227
236	235
263	263
276	275
295	295
306	306
324	325
334	335
339	340
351	353
361	364
366	368
361	363
349	350
329	330
296	296
266	265
231	229
197	195
162	159
134	130
104	100
81	76
61	55
50	44
39	32
34	28
31	25
10	5
19	13
21	16
21	14
14	8
11	5
17	10
13	6
12	6
21	15
20	14
22	16
22	16
26	20
26	20
26	20
25	19
27	21
31	25
35	29
28	22
32	26
40	35
41	35
37	31
41	35
53	47
44	39
41	36
47	42
54	49
50	44
42	36
46	40
46	41
48	42
45	40
48	42
46	41
42	37
43	37
40	34
43	38
44	38
40	34
44	38
39	33
41	35
43	37
42	36
43	37
46	40
48	42
39	33
45	39
39	33
43	38
47	41
47	42
46	41
50	44
50	44
54	48
49	44
41	35
48	43
56	51
52	47
50	45
53	48
57	52
57	52
52	48
57	52
56	51
53	47
48	43
52	48
64	59
51	46
56	50
55	50
60	55
59	54
59	55
58	53
60	55
49	44
54	48
58	53
62	56
61	56
59	54
62	57
65	61
66	61
60	55
67	62
65	61
62	57
58	53
68	63
73	68
64	60
70	66
75	71
72	68
83	79
101	98
127	124
143	140
127	123
114	111
119	115
138	135
134	130
119	115
108	105
105	101
91	86
69	65
76	71
63	58
55	49
42	37
45	40
49	43
35	30
34	29
39	33
40	34
37	31
37	31
44	39
53	48
42	36
46	41
40	34
73	70
166	164
217	216
291	294
454	460
500	504
448	451
170	158
-188	-200
-312	-325
-298	-309
-199	-208
-87	-93
3	-3
27	22
47	42
53	48
57	51
62	56
66	61
71	66
71	66
66	62
73	69
77	72
77	73
80	74
79	74
85	80
82	77
71	66
81	77
87	83
85	82
89	85
90	87
102	99
104	100
105	102
120	117
128	126
133	130
147	143
147	144
157	155
172	169
186	184
191	189
202	201
219	218
240	238
255	255
266	265
268	267
274	274
294	295
305	306
298	299
295	295
291	292
277	276
250	249
215	212
183	180
141	137
103	98
61	55
39	32
18	11
-6	-14
-29	-35
-36	-45
-54	-62
-62	-69
-66	-74
-67	-76
-73	-83
-88	-97
-92	-101
-94	-102
-89	-98
-100	-108
-97	-105
-88	-97
-100	-109
-112	-122
-112	-121
-105	-113
-111	-120
-116	-125
-116	-124
-110	-119
-111	-120
-118	-127
-114	-123
-110	-118
-108	-117
-118	-126
-111	-119
-107	-115
-116	-125
-120	-129
-122	-130
-113	-122
-122	-131
-128	-138
-126	-134
-120	-129
-128	-137
-135	-145
-135	-145
-131	-140
-134	-143
-144	-155
-149	-159
-152	-162
-156	-166
-159	-168
-159	-169
-163	-174
-165	-175
-169	-179
-171	-182
-172	-183
-164	-174
-181	-191
-179	-189
-177	-189
-182	-193
-190	-201
-185	-196
-186	-197
-186	-197
-193	-204
-189	-199
-189	-200
-189	-200
-203	-214
-201	-213
-205	-216
-202	-213
-209	-220
-205	-216
-204	-215
-212	-224
-215	-226
-212	-222
-210	-222
-210	-221
-213	-225
-215	-226
-219	-231
-225	-237
-226	-238
-226	-237
-225	-237
-224	-235
-231	-243
-229	-241
-228	-239
-231	-243
-236	-248
-240	-253
-230	-242
-228	-240
-239	-251
-239	-251
-234	-247
-228	-240
-245	-257
-244	-257
-241	-253
-244	-257
-244	-256
-237	-249
-234	-246
-238	-250
-245	-258
-249	-260
-241	-253
-244	-256
-257	-268
-254	-265
-255	-267
-249	-261
-250	-262
-253	-265
-250	-262
-244	-256
-248	-260
-243	-255
-227	-239
-203	-215
-196	-207
-194	-205
-200	-212
-207	-218
-194	-204
-186	-197
-203	-214
-219	-230
-232	-244
-243	-255
-246	-257
-255	-267
-256	-268
-271	-284
-276	-289
-286	-299
-291	-305
-292	-305
-280	-293
-285	-298
-292	-304
-282	-294
-282	-294
-287	-300
-289	-302
-283	-295
-281	-294
-285	-298
-262	-272
-168	-177
-98	-107
-41	-46
123	123
198	195
137	135
-94	-111
-477	-495
-621	-642
-623	-641
-524	-541
-413	-426
-314	-326
-267	-279
-261	-274
-261	-274
-249	-260
-238	-250
-236	-247
-238	-249
-228	-240
-226	-237
-218	-228
-223	-234
-216	-227
-210	-222
-211	-222
-206	-217
-201	-212
-195	-206
-191	-202
-197	-208
-185	-195
-169	-179
-168	-179
-166	-177
-155	-166
-143	-153
-142	-153
-136	-145
-121	-130
-106	-115
