-132	-64
-124	-70
-116	-66
-114	-62
-120	-62
-120	-54
-130	-46
-140	-44
-146	-64
-160	-70
-158	-70
-154	-70
-154	-68
-150	-70
-138	-70
-134	-72
-128	-70
-128	-68
-122	-70
-128	-62
-130	-62
-136	-56
-136	-54
-132	-54
-130	-48
-122	-46
-126	-40
-128	-44
-124	-42
-114	-46
-100	-52
-92	-52
-76	-48
-80	-50
-82	-56
-90	-60
-112	-60
-138	-56
-156	-54
-172	-48
-180	-46
-178	-48
-174	-50
-168	-46
-162	-42
-154	-40
-152	-42
-148	-38
-146	-42
-142	-40
-146	-44
-154	-42
-160	-44
-154	-52
-160	-52
-148	-48
-142	-48
-140	-58
-130	-66
-116	-66
-112	-66
-112	-52
-122	-44
-132	-38
-146	-32
-144	-32
-146	-34
-146	-36
-136	-36
-126	-38
-128	-42
-134	-42
-142	-42
-150	-40
-156	-54
-158	-56
-158	-62
-140	-66
-136	-74
-134	-76
-120	-78
-110	-70
-104	-64
-114	-48
-124	-42
-136	-34
-138	-36
-146	-34
-150	-32
-154	-40
-158	-42
-152	-44
-156	-50
-150	-46
-146	-50
-154	-56
-144	-62
-142	-62
-140	-56
-134	-66
-128	-58
-132	-54
-128	-46
-124	-50
-126	-48
-132	-50
-134	-44
-126	-42
-122	-46
-120	-54
-112	-54
-112	-58
-106	-64
-102	-70
-106	-70
-112	-74
-124	-72
-136	-66
-140	-70
-138	-78
-126	-64
-132	-66
-128	-54
-146	-38
-162	-40
-170	-40
-168	-42
-168	-44
-162	-38
-156	-42
-156	-48
-152	-52
-152	-50
-152	-52
-152	-48
-158	-50
-162	-60
-158	-56
-150	-44
-148	-32
-148	-38
-140	-50
-132	-52
-134	-46
-132	-42
-132	-34
-136	-32
-136	-32
-134	-36
-136	-38
-134	-42
-134	-44
-128	-44
-122	-46
-124	-50
-126	-46
-128	-48
-136	-48
-138	-52
-136	-52
-134	-48
-136	-42
-140	-38
-136	-36
-136	-36
-132	-32
-136	-30
-132	-32
-138	-36
-140	-34
-140	-36
-136	-42
-132	-50
-136	-52
-130	-58
-124	-62
-124	-64
-118	-64
-122	-60
-136	-58
-144	-52
-150	-48
-152	-38
-144	-32
-146	-38
-144	-36
-142	-34
-146	-40
-148	-40
-152	-36
-146	-36
-152	-44
-146	-48
-138	-54
-130	-60
-116	-74
-110	-72
-104	-78
-100	-78
-100	-78
-94	-72
-98	-64
-114	-54
-126	-48
-142	-42
-150	-38
-148	-38
-146	-36
-138	-36
-142	-48
-142	-44
-150	-54
-154	-54
-152	-60
-148	-70
-138	-76
-128	-80
-124	-78
-124	-80
-122	-78
-120	-78
-118	-74
-128	-62
-132	-62
-152	-46
-154	-46
-158	-42
-160	-44
-158	-42
-156	-44
-154	-44
-158	-30
-156	-48
-148	-60
-150	-72
-144	-74
-142	-76
-138	-80
-132	-74
-124	-80
-106	-78
-100	-76
-98	-64
-106	-60
-120	-58
-124	-56
-128	-58
-126	-50
-128	-50
-132	-48
-134	-44
-142	-48
-150	-54
-158	-52
-158	-52
-160	-60
-166	-66
-160	-66
-150	-70
-152	-62
-138	-60
-138	-60
-138	-58
-138	-44
-134	-44
-134	-42
-130	-42
-136	-38
-138	-42
-134	-42
-138	-40
-134	-42
-136	-44
-134	-46
-134	-48
-136	-52
-130	-58
-130	-62
-130	-60
-130	-50
-132	-46
-132	-40
-136	-36
-136	-30
-136	-26
-134	-22
-130	-22
-134	-24
-132	-24
-128	-28
-130	-30
-130	-32
-130	-38
-126	-44
-122	-52
-116	-56
-112	-52
-108	-54
-104	-44
-102	-40
-100	-46
-106	-54
-110	-48
-112	-40
-120	-28
-126	-22
-130	-24
-126	-26
-124	-28
-124	-28
-126	-34
-124	-36
-126	-46
-122	-50
-120	-58
-118	-70
-120	-68
-128	-64
-136	-56
-142	-54
-140	-50
-134	-60
-124	-56
-126	-56
-132	-46
-142	-40
-156	-40
-148	-40
-146	-44
-144	-48
-138	-50
-128	-50
-124	-48
-116	-54
-110	-56
-106	-60
-116	-64
-114	-66
-120	-54
-128	-54
-124	-46
-126	-44
-122	-38
-116	-36
-118	-32
-110	-28
-110	-28
-114	-24
-110	-26
-110	-32
-116	-30
-118	-40
-120	-46
-122	-52
-120	-54
-124	-56
-128	-48
-134	-54
-132	-48
-134	-52
-130	-48
-124	-46
-120	-42
-116	-40
-110	-40
-114	-38
-104	-38
-98	-44
-86	-42
-92	-44
-102	-48
-124	-48
-136	-54
-142	-64
-130	-64
-120	-70
-106	-68
-100	-66
-88	-58
-88	-56
-94	-66
-104	-72
-124	-66
-126	-60
-116	-52
-120	-40
-118	-32
-120	-28
-112	-28
-110	-32
-100	-38
-102	-56
-102	-60
-114	-66
-116	-70
-112	-70
-112	-64
-102	-64
-96	-64
-96	-60
-92	-62
-94	-66
-86	-64
-86	-58
-98	-48
-120	-42
-132	-36
-132	-40
-134	-44
-126	-42
-124	-46
-116	-52
-104	-60
-98	-64
-94	-70
-92	-72
-88	-74
-90	-70
-94	-66
-104	-58
-108	-52
-110	-44
-102	-40
-96	-38
-82	-40
-74	-38
-72	-40
-72	-40
-80	-40
-90	-34
-102	-32
-112	-38
-116	-50
-116	-50
-106	-58
-102	-60
-96	-66
-86	-68
-84	-62
-94	-48
-94	-34
-96	-26
-100	-36
-98	-52
-100	-58
-98	-56
-98	-46
-96	-36
-96	-36
-94	-38
-90	-42
-92	-40
-88	-44
-88	-54
-88	-58
-86	-66
-86	-66
-82	-66
-84	-62
-84	-58
-96	-58
-96	-58
-100	-58
-100	-54
-102	-50
-112	-46
-120	-42
-114	-40
-110	-48
-100	-44
-104	-54
-108	-58
-112	-58
-114	-72
-110	-68
-110	-72
-104	-68
-92	-72
-94	-72
-94	-68
-94	-64
-94	-64
-104	-54
-116	-48
-118	-46
-122	-50
-116	-50
-112	-48
-104	-48
-114	-52
-118	-52
-116	-64
-112	-70
-104	-82
-96	-92
-90	-94
-90	-86
-102	-82
-110	-72
-116	-70
-102	-66
-100	-60
-88	-54
-76	-54
-78	-54
-78	-42
-88	-42
-102	-46
-116	-48
-118	-48
-120	-58
-118	-56
-116	-60
-122	-66
-124	-72
-124	-70
-118	-78
-112	-92
-114	-90
-112	-86
-106	-84
-102	-78
-106	-70
-118	-66
-122	-62
-126	-58
-126	-58
-128	-60
-122	-62
-128	-58
-124	-68
-118	-74
-116	-72
-118	-78
-120	-80
-122	-78
-110	-86
-108	-82
-102	-82
-100	-80
-98	-76
-108	-66
-106	-60
-112	-56
-116	-56
-122	-58
-122	-54
-122	-60
-120	-56
-122	-64
-116	-66
-116	-76
-108	-78
-104	-86
-100	-88
-96	-92
-92	-92
-86	-90
-90	-88
-92	-84
-100	-72
-108	-64
-108	-62
-114	-62
-112	-64
-112	-56
-110	-58
-106	-50
-94	-52
-84	-50
-94	-54
-104	-60
-112	-66
-118	-72
-112	-76
-108	-80
-104	-76
-102	-84
-102	-82
-98	-76
-100	-70
-104	-72
-108	-60
-122	-50
-136	-50
-146	-40
-150	-48
-146	-44
-144	-48
-136	-52
-136	-62
-130	-64
-122	-70
-112	-76
-106	-78
-102	-84
-98	-90
-100	-86
-96	-82
-92	-82
-94	-80
-92	-66
-82	-64
-78	-56
-74	-54
-68	-48
-76	-46
-88	-40
-102	-34
-118	-42
-128	-52
-144	-68
-142	-70
-146	-78
-140	-88
-134	-96
-122	-90
-122	-90
-118	-84
-116	-70
-116	-66
-110	-66
-110	-64
-114	-62
-112	-58
-120	-58
-116	-62
-122	-58
-114	-64
-120	-68
-116	-68
-120	-72
-116	-76
-112	-80
-104	-90
-100	-90
-98	-86
-108	-86
-110	-90
-106	-80
-108	-74
-114	-64
-118	-62
-118	-58
-116	-56
-112	-52
-114	-54
-118	-50
-108	-54
-110	-60
-106	-62
-94	-72
-92	-76
-78	-86
-58	-92
-44	-100
-46	-94
-64	-92
-80	-82
-94	-80
-104	-72
-116	-54
-130	-44
-140	-46
-140	-44
-136	-40
-126	-42
-126	-44
-126	-46
-130	-46
-126	-52
-124	-50
-124	-56
-116	-58
-108	-68
-110	-74
-100	-86
-96	-86
-94	-86
-90	-80
-96	-74
-106	-68
-112	-64
-108	-62
-114	-56
-112	-58
-110	-56
-108	-60
-118	-58
-108	-62
-108	-72
-116	-74
-126	-80
-132	-80
-130	-84
-132	-88
-130	-96
-128	-108
-124	-110
-122	-104
-124	-96
-120	-90
-126	-78
-122	-74
-126	-74
-126	-74
-130	-70
-122	-70
-122	-76
-116	-78
-116	-84
-112	-84
-108	-90
-110	-92
-108	-98
-108	-90
-106	-86
-108	-88
-106	-102
-112	-104
-114	-96
-114	-90
-114	-84
-112	-76
-116	-74
-114	-70
-114	-76
-116	-72
-108	-74
-104	-78
-94	-84
-88	-90
-82	-96
-82	-98
-78	-96
-70	-100
-64	-98
-60	-100
-68	-102
-82	-92
-100	-82
-124	-74
-148	-66
-168	-64
-178	-60
-176	-60
-174	-60
-164	-62
-154	-58
-150	-66
-148	-74
-146	-70
-140	-76
-138	-78
-130	-92
-126	-92
-122	-94
-116	-92
-110	-96
-112	-92
-112	-92
-118	-78
-118	-72
-122	-64
-122	-60
-116	-54
-118	-58
-118	-62
-116	-62
-114	-68
-112	-68
-108	-76
-106	-80
-104	-92
-106	-94
-104	-98
-96	-102
-98	-102
-100	-100
-96	-96
-94	-92
-88	-90
-86	-84
-86	-74
-104	-64
-124	-62
-144	-62
-148	-64
-144	-62
-138	-72
-128	-72
-120	-78
-116	-80
-108	-76
-110	-74
-112	-92
-110	-106
-112	-112
-106	-104
-112	-92
-116	-82
-132	-78
-144	-72
-146	-64
-140	-62
-130	-60
-132	-56
-128	-60
-130	-62
-130	-66
-132	-66
-128	-70
-130	-76
-118	-82
-116	-90
-108	-94
-116	-98
-110	-96
-104	-96
-104	-88
-100	-84
-98	-84
-90	-80
-96	-78
-96	-68
-100	-66
-108	-64
-114	-60
-132	-56
-146	-58
-158	-62
-160	-60
-150	-68
-140	-72
-134	-80
-124	-82
-120	-86
-110	-90
-100	-92
-102	-86
-102	-82
-102	-78
-112	-66
-122	-58
-140	-52
-146	-50
-152	-46
-156	-46
-154	-42
-148	-50
-144	-58
-138	-62
-134	-70
-132	-80
-122	-76
-118	-84
-118	-82
-114	-88
-106	-86
-108	-80
-112	-70
-122	-68
-126	-66
-130	-58
-134	-54
-132	-54
-136	-54
-134	-56
-136	-60
-136	-60
-138	-62
-138	-64
-142	-74
-138	-76
-134	-86
-128	-84
-128	-92
-124	-92
-118	-94
-124	-90
-118	-92
-112	-86
-110	-80
-100	-74
-86	-74
-74	-74
-74	-68
-98	-62
-114	-54
-138	-46
-164	-42
-182	-60
-190	-76
-188	-88
-178	-88
-166	-96
-156	-90
-152	-96
-150	-98
-154	-98
-150	-92
-142	-78
-140	-72
-140	-60
-138	-56
-142	-58
-142	-54
-152	-58
-156	-58
-152	-62
-148	-64
-146	-64
-140	-70
-138	-74
-132	-80
-128	-82
-126	-86
-128	-84
-128	-88
-126	-84
-132	-78
-130	-72
-124	-66
-122	-56
-122	-60
-126	-56
-132	-54
-138	-52
-142	-56
-150	-56
-154	-62
-152	-66
-144	-72
-132	-84
-126	-92
-120	-92
-120	-94
-122	-92
-124	-86
-120	-88
-114	-84
-114	-84
-106	-78
-104	-82
-110	-74
-118	-70
-128	-66
-138	-62
-152	-56
-170	-54
-174	-54
-172	-62
-160	-66
-158	-70
-152	-72
-152	-76
-146	-80
-144	-82
-146	-78
-140	-78
-140	-70
-136	-68
-138	-60
-144	-56
-140	-52
-142	-50
-140	-54
-138	-56
-140	-60
-140	-60
-140	-58
-136	-64
-136	-62
-134	-70
-134	-72
-130	-78
-136	-82
-134	-86
-136	-86
-132	-86
-132	-88
-130	-78
-120	-74
-112	-74
-116	-68
-128	-56
-142	-54
-154	-62
-156	-68
-152	-70
-148	-72
-138	-78
-132	-84
-132	-78
-132	-80
-138	-82
-148	-84
-152	-82
-146	-82
-148	-74
-144	-76
-144	-70
-142	-70
-130	-62
-134	-52
-128	-52
-128	-62
-130	-70
-130	-78
-132	-72
-134	-78
-140	-70
-164	-84
-154	-86
-162	-94
-160	-90
-158	-94
-144	-92
-148	-92
-142	-88
-148	-82
-148	-74
-148	-74
-156	-72
-148	-72
-148	-72
-148	-68
-142	-64
-150	-72
-152	-72
-152	-78
-158	-74
-160	-80
-158	-86
-146	-90
-140	-98
-134	-100
-136	-100
-140	-86
-150	-80
-158	-76
-160	-70
-158	-66
-156	-74
-156	-66
-154	-72
-150	-62
-150	-64
-144	-74
-140	-66
-154	-62
-152	-66
-144	-64
-136	-74
-142	-78
-152	-82
-164	-82
-174	-84
-178	-88
-186	-82
-176	-82
-172	-74
-168	-74
-168	-66
-168	-66
-166	-64
-162	-64
-158	-66
-160	-66
-158	-68
-162	-70
-162	-76
-162	-76
-164	-84
-160	-86
-160	-86
-152	-90
-146	-100
-130	-100
-132	-90
-138	-94
-152	-82
-164	-82
-162	-78
-166	-74
-162	-74
-162	-70
-152	-70
-154	-68
-148	-66
-162	-64
-166	-66
-172	-72
-176	-74
-176	-76
-174	-80
-160	-88
-152	-86
-146	-88
-138	-82
-138	-72
-138	-76
-144	-68
-152	-64
-160	-56
-174	-56
-176	-58
-178	-52
-174	-56
-166	-64
-162	-74
-160	-82
-158	-82
-156	-86
-156	-88
-150	-88
-154	-94
-144	-92
-134	-88
-128	-74
-122	-80
-116	-84
-114	-90
-120	-78
-124	-70
-142	-62
-160	-62
-176	-54
-178	-58
-182	-58
-176	-62
-168	-66
-162	-66
-156	-76
-152	-78
-148	-86
-140	-94
-140	-88
-134	-90
-126	-84
-128	-84
-122	-80
-118	-74
-116	-72
-114	-68
-116	-60
-118	-54
-132	-50
-150	-46
-164	-46
-168	-46
-166	-56
-154	-64
-142	-66
-128	-74
-116	-72
-102	-80
-94	-82
-96	-76
-102	-74
-120	-60
-144	-54
-158	-52
-176	-48
-176	-44
-176	-40
-164	-44
-166	-48
-156	-54
-154	-56
-144	-64
-142	-66
-134	-70
-128	-76
-120	-78
-120	-80
-118	-80
-120	-86
-122	-82
-120	-80
-126	-76
-132	-70
-146	-60
-154	-62
-162	-56
-158	-50
-152	-54
-148	-54
-144	-54
-144	-62
-136	-62
-122	-74
-112	-80
-108	-82
-118	-84
-130	-82
-138	-88
-142	-84
-144	-80
-138	-80
-138	-74
-136	-74
-140	-64
-138	-58
-142	-48
-150	-42
-166	-46
-172	-48
-178	-46
-176	-58
-166	-68
-158	-74
-150	-88
-134	-96
-124	-98
-126	-96
-124	-94
-126	-88
-130	-84
-134	-82
-136	-76
-146	-70
-156	-62
-162	-54
-164	-48
-164	-54
-164	-62
-160	-62
-152	-54
-154	-56
-152	-62
-152	-62
-146	-70
-142	-72
-140	-76
-140	-84
-140	-84
-136	-86
-138	-86
-138	-80
-136	-78
-138	-72
-138	-64
-138	-62
-142	-56
-148	-56
-152	-52
-150	-50
-150	-56
-152	-62
-150	-64
-138	-74
-128	-72
-116	-80
-112	-76
-108	-86
-104	-88
-108	-88
-116	-80
-134	-82
-148	-74
-158	-72
-164	-68
-168	-60
-162	-54
-156	-50
-156	-50
-152	-50
-148	-50
-144	-56
-148	-56
-136	-68
-138	-68
-134	-74
-136	-72
-142	-74
-142	-70
-146	-64
-150	-62
-156	-62
-162	-56
-170	-52
-176	-42
-180	-42
-180	-36
-180	-36
-174	-40
-170	-40
-170	-40
-160	-42
-154	-48
-142	-58
-142	-64
-134	-70
-130	-72
-120	-76
-122	-72
-128	-76
-136	-68
-138	-64
-134	-62
-146	-58
-150	-44
-164	-38
-166	-36
-162	-38
-162	-38
-170	-36
-180	-42
-178	-38
-172	-52
-170	-54
-156	-68
-146	-68
-142	-68
-134	-72
-138	-82
-144	-88
-154	-88
-160	-84
-162	-76
-156	-70
-156	-66
-154	-64
-148	-62
-146	-62
-148	-56
-154	-62
-158	-60
-164	-60
-160	-64
-150	-66
-140	-68
-122	-74
-106	-80
-84	-82
-76	-84
-72	-82
-80	-82
-100	-72
-130	-68
-168	-62
-194	-58
-198	-52
-202	-48
-188	-52
-178	-46
-172	-46
-162	-44
-162	-56
-172	-54
-180	-62
-182	-64
-178	-62
-176	-64
-174	-64
-170	-70
-166	-70
-160	-64
-152	-72
-156	-70
-152	-66
-166	-56
-168	-48
-170	-46
-168	-42
-166	-42
-168	-42
-168	-44
-166	-48
-170	-50
-166	-58
-162	-62
-162	-64
-156	-76
-148	-82
-140	-82
-134	-82
-134	-84
-132	-78
-132	-70
-138	-66
-144	-56
-154	-52
-160	-46
-168	-46
-170	-42
-158	-42
-164	-46
-158	-52
-158	-58
-154	-62
-164	-62
-166	-62
-170	-62
-170	-68
-168	-72
-172	-64
-172	-72
-176	-62
-174	-62
-178	-54
-174	-42
-180	-40
-180	-48
-174	-52
-168	-56
-160	-54
-152	-52
-156	-50
-152	-54
-154	-60
-160	-62
-170	-68
-180	-64
-186	-74
-190	-74
-192	-76
-188	-66
-192	-68
-188	-54
-182	-50
-184	-52
-178	-44
-176	-38
-166	-36
-158	-34
-140	-30
-130	-32
-122	-36
-118	-36
-120	-40
-116	-46
-120	-50
-118	-62
-114	-66
-116	-64
-128	-68
-136	-62
-136	-60
-126	-70
-122	-76
-112	-76
-102	-76
-104	-78
-108	-80
-120	-74
-136	-72
-150	-76
-156	-76
-154	-82
-150	-82
-154	-82
-162	-80
-174	-86
-178	-80
-184	-74
-180	-74
-180	-86
-188	-92
-186	-92
-194	-92
-190	-82
-182	-72
-186	-68
-184	-64
-184	-60
-190	-54
-192	-52
-198	-52
-204	-54
-206	-62
-214	-68
-210	-72
-216	-78
-212	-86
-210	-94
-208	-100
-208	-106
-206	-104
-214	-110
-218	-106
-224	-106
-228	-104
-226	-112
-220	-110
-212	-104
-202	-110
-200	-106
-190	-106
-182	-106
-182	-110
-184	-100
-190	-102
-188	-106
-194	-110
-188	-106
-180	-106
-172	-104
-166	-100
-160	-94
-156	-96
-154	-88
-162	-82
-162	-74
-162	-74
-164	-78
-172	-66
-178	-70
-192	-62
-200	-60
-196	-58
-188	-68
-186	-72
-184	-76
-182	-84
-180	-86
-170	-96
-160	-92
-146	-92
-126	-84
-106	-68
-88	-52
-68	-50
-50	-40
-38	-42
-28	-40
-22	-30
-16	-24
-12	-10
0	4
8	26
34	42
68	66
96	76
116	82
142	92
154	90
174	94
200	100
228	114
240	124
248	134
270	146
280	164
296	182
310	198
328	202
350	202
372	202
396	208
426	216
472	218
518	216
560	216
594	214
622	208
646	198
666	186
686	168
708	160
718	154
722	150
730	150
738	150
738	144
742	140
734	126
734	114
728	100
730	90
730	74
734	62
722	46
712	34
698	22
674	12
646	0
624	-2
606	-10
592	-16
578	-26
566	-28
558	-34
542	-36
530	-38
516	-30
500	-32
480	-34
452	-36
430	-38
410	-40
392	-40
384	-38
378	-44
370	-46
356	-48
346	-56
340	-52
328	-54
322	-56
306	-56
296	-52
280	-52
264	-50
248	-56
232	-50
218	-50
196	-54
184	-62
178	-66
172	-72
170	-80
170	-76
172	-82
168	-86
166	-86
150	-84
128	-84
110	-76
86	-74
72	-66
54	-62
40	-58
34	-50
28	-46
24	-50
22	-52
14	-56
-4	-60
-10	-60
-14	-74
-18	-78
-22	-88
-22	-92
-20	-96
-24	-98
-20	-104
-22	-96
-28	-92
-34	-86
-50	-72
-60	-72
-72	-68
-70	-68
-78	-62
-82	-66
-90	-62
-96	-64
-106	-72
-104	-78
-106	-82
-104	-92
-90	-98
-86	-102
-94	-100
-108	-98
-120	-98
-122	-88
-128	-82
-128	-88
-118	-90
-114	-84
-106	-76
-98	-80
-96	-82
-104	-84
-102	-80
-120	-82
-140	-80
-154	-78
-172	-78
-174	-82
-176	-90
-170	-92
-164	-92
-160	-96
-160	-100
-156	-100
-154	-102
-152	-100
-150	-98
-150	-96
-154	-92
-150	-82
-148	-78
-142	-78
-136	-74
-134	-80
-140	-78
-154	-84
-174	-80
-190	-82
-200	-78
-204	-84
-200	-86
-196	-88
-192	-90
-192	-92
-186	-90
-178	-88
-174	-78
-172	-74
-174	-74
-192	-68
-196	-66
-212	-66
-216	-66
-216	-68
-212	-76
-204	-84
-204	-88
-196	-90
-192	-100
-190	-96
-194	-98
-194	-98
-190	-94
-192	-92
-194	-86
-194	-80
-198	-78
-200	-78
-204	-70
-204	-70
-198	-72
-198	-68
-204	-72
-204	-72
-204	-74
-200	-78
-196	-84
-194	-86
-192	-88
-188	-96
-182	-96
-188	-94
-182	-92
-188	-90
-200	-88
-202	-82
-200	-78
-196	-74
-192	-70
-192	-66
-184	-60
-194	-58
-194	-62
-194	-58
-202	-64
-202	-72
-210	-80
-210	-80
-214	-90
-214	-90
-208	-96
-190	-98
-170	-98
-164	-100
-160	-98
-176	-88
-190	-80
-204	-72
-218	-60
-230	-56
-232	-58
-230	-60
-228	-60
-220	-62
-216	-58
-214	-64
-204	-72
-204	-90
-200	-94
-194	-96
-186	-94
-182	-94
-186	-90
-184	-88
-182	-84
-188	-80
-192	-76
-188	-68
-192	-58
-196	-54
-204	-52
-212	-58
-216	-62
-216	-68
-214	-72
-208	-72
-206	-74
-202	-76
-188	-82
-184	-80
-180	-86
-178	-90
-174	-86
-172	-84
-174	-76
-182	-76
-190	-70
-200	-60
-200	-60
-206	-56
-204	-54
-202	-52
-202	-52
-198	-54
-192	-58
-194	-54
-196	-62
-190	-62
-184	-68
-178	-78
-168	-82
-160	-88
-156	-90
-162	-88
-174	-76
-182	-74
-186	-64
-194	-60
-194	-50
-196	-54
-198	-52
-196	-46
-202	-46
-190	-46
-180	-54
-174	-62
-164	-72
-160	-74
-150	-82
-148	-90
-152	-84
-160	-80
-176	-76
-192	-74
-198	-74
-190	-68
-182	-66
-182	-60
-194	-54
-206	-54
-210	-50
-204	-52
-212	-52
-202	-58
-196	-64
-188	-68
-186	-68
-184	-82
-176	-84
-180	-84
-182	-88
-192	-88
-194	-84
-204	-82
-198	-82
-196	-86
-194	-80
-194	-72
-190	-68
-184	-60
-188	-72
-186	-80
-182	-88
-184	-84
-188	-78
-196	-80
-206	-84
-212	-84
-212	-86
-208	-90
-206	-92
-202	-92
-196	-94
-198	-90
-194	-90
-194	-86
-196	-82
-196	-78
-190	-78
-196	-72
-188	-74
-194	-70
-198	-80
-204	-70
-206	-74
-208	-74
-208	-78
-212	-78
-208	-84
-206	-86
-198	-92
-190	-88
-190	-90
-186	-94
-182	-90
-184	-86
-194	-86
-202	-74
-212	-68
-220	-66
-228	-66
-230	-62
-236	-60
-232	-60
-230	-62
-228	-66
-228	-66
-220	-72
-216	-76
-208	-84
-202	-82
-204	-84
-198	-86
-204	-88
-214	-82
-218	-84
-224	-70
-224	-64
-230	-62
-230	-62
-232	-60
-230	-62
-228	-62
-222	-72
-222	-78
-222	-80
-222	-88
-222	-86
-220	-80
-224	-68
-224	-62
-208	-64
-200	-72
-198	-70
-200	-68
-202	-62
-202	-58
-200	-56
-194	-46
-176	-42
-146	-38
-110	-40
-74	-40
-38	-44
-4	-50
30	-50
62	-60
96	-66
122	-68
144	-72
170	-76
192	-78
212	-74
230	-78
244	-74
256	-66
258	-62
258	-64
262	-64
262	-58
268	-66
280	-70
280	-70
270	-72
256	-64
254	-66
266	-64
296	-68
338	-76
380	-72
412	-82
440	-74
462	-72
482	-70
502	-64
520	-60
540	-56
562	-52
586	-50
624	-50
658	-46
696	-38
722	-28
724	-26
698	-16
664	-22
652	-24
678	-16
742	-2
832	10
898	6
942	2
944	-4
914	-10
846	-18
758	-26
644	-34
538	-38
446	-40
370	-36
304	-40
242	-48
182	-64
114	-76
42	-86
-20	-90
-64	-108
-98	-126
-114	-134
-118	-146
-122	-150
-116	-144
-116	-134
-106	-128
-98	-124
-90	-118
-84	-120
-88	-120
-86	-114
-90	-108
-100	-106
-120	-94
-132	-92
-144	-84
-146	-86
-138	-86
-140	-86
-132	-94
-136	-96
-134	-100
-130	-98
-132	-104
-128	-102
-132	-100
-132	-100
-134	-98
-134	-94
-138	-90
-138	-88
-140	-84
-142	-82
-144	-86
-140	-84
-146	-86
-150	-88
-148	-92
-146	-90
-146	-96
-150	-100
-148	-106
-144	-102
-142	-96
-132	-102
-118	-92
-110	-94
-108	-94
-106	-94
-108	-94
-122	-90
-144	-90
-172	-86
-190	-86
-202	-82
-206	-74
-198	-78
-190	-80
-174	-88
-166	-92
-166	-96
-162	-96
-164	-100
-172	-106
-188	-110
-186	-106
-194	-102
-196	-98
-194	-96
-190	-92
-190	-88
-184	-84
-176	-80
-166	-82
-174	-78
-184	-76
-198	-82
-200	-92
-200	-90
-200	-92
-206	-98
-214	-100
-210	-104
-204	-110
-198	-114
-186	-104
-190	-102
-194	-98
-198	-90
-210	-84
-218	-70
-232	-68
-234	-70
-234	-74
-230	-78
-224	-82
-222	-84
-220	-88
-222	-86
-218	-90
-214	-100
-206	-104
-202	-108
-192	-104
-184	-106
-186	-104
-196	-104
-198	-96
-206	-90
-206	-90
-218	-92
-218	-94
-220	-92
-222	-90
-226	-90
-222	-82
-218	-84
-222	-84
-224	-86
-212	-90
-222	-100
-214	-108
-210	-108
-208	-112
-210	-108
-210	-110
-204	-102
-208	-100
-206	-100
-206	-102
-206	-92
-214	-88
-212	-80
