36	-166
54	-182
70	-182
84	-174
86	-160
80	-146
74	-132
56	-114
38	-108
24	-96
18	-82
20	-62
20	-54
20	-56
20	-72
18	-84
10	-108
6	-124
6	-136
2	-146
8	-144
20	-142
24	-136
28	-134
28	-134
16	-132
0	-118
-18	-102
-36	-80
-36	-66
-28	-56
-12	-60
10	-66
24	-66
40	-78
50	-88
54	-106
46	-118
48	-132
36	-140
44	-138
48	-146
52	-146
54	-142
46	-126
34	-102
20	-92
6	-96
0	-90
6	-74
2	-52
4	-44
4	-40
12	-58
26	-70
40	-80
50	-100
60	-120
68	-128
66	-132
64	-126
56	-126
46	-120
34	-116
26	-114
22	-104
10	-90
8	-78
8	-66
4	-62
14	-58
10	-56
12	-68
12	-84
18	-100
20	-92
28	-84
36	-84
34	-88
40	-98
36	-104
36	-108
36	-112
42	-118
52	-106
54	-100
52	-96
48	-100
44	-88
40	-72
30	-54
20	-42
10	-40
6	-42
12	-54
20	-72
30	-86
34	-100
32	-112
22	-122
20	-126
-8	-118
2	-106
-10	-94
-22	-94
-26	-110
-24	-124
-16	-112
-2	-82
14	-52
24	-30
28	-32
22	-22
8	-34
12	-62
32	-90
42	-108
46	-112
48	-110
60	-110
70	-106
76	-108
74	-110
68	-108
60	-100
54	-92
40	-90
36	-72
28	-62
18	-56
8	-44
-2	-38
-4	-40
-8	-44
-12	-48
-12	-68
-6	-74
-2	-84
14	-102
14	-118
12	-126
2	-128
8	-118
8	-106
22	-104
48	-106
68	-100
82	-92
80	-80
68	-70
44	-64
28	-60
12	-56
10	-50
10	-50
10	-58
18	-68
24	-82
36	-96
44	-108
48	-110
46	-110
52	-110
44	-112
38	-108
36	-102
32	-102
24	-92
14	-94
10	-86
2	-80
-12	-64
-26	-46
-38	-32
-56	-34
-52	-48
-38	-66
-18	-82
8	-102
28	-128
38	-140
54	-134
54	-124
50	-106
36	-92
20	-88
10	-90
8	-84
10	-78
8	-68
8	-72
18	-84
10	-84
8	-70
14	-66
14	-64
20	-78
24	-90
20	-102
24	-108
26	-104
14	-104
16	-100
20	-98
24	-102
28	-102
24	-98
20	-94
20	-86
14	-78
8	-72
4	-68
-6	-64
-10	-60
-14	-60
-22	-70
-26	-84
-28	-96
-34	-102
-24	-112
2	-116
12	-112
4	-106
-16	-100
-44	-100
-48	-94
-50	-86
-50	-88
-40	-82
-18	-80
22	-86
58	-92
80	-88
78	-86
62	-84
50	-78
36	-82
28	-88
20	-104
22	-112
16	-114
20	-118
22	-116
16	-118
16	-116
12	-112
10	-112
2	-104
-2	-98
-10	-88
-8	-82
2	-72
4	-70
8	-64
0	-68
-6	-68
-16	-80
-24	-86
-26	-104
-28	-116
-24	-116
-18	-118
-8	-122
6	-124
28	-130
32	-132
28	-130
26	-126
26	-116
20	-94
18	-80
22	-66
18	-60
20	-52
12	-62
12	-72
12	-78
4	-84
4	-102
6	-112
6	-124
12	-138
12	-136
10	-134
2	-128
-10	-120
-18	-106
-12	-96
-14	-88
-10	-80
-6	-74
-12	-76
-20	-82
-24	-78
-32	-64
-38	-72
-40	-86
-42	-108
-42	-124
-38	-134
-32	-126
-38	-110
-40	-88
-30	-88
-4	-92
32	-102
56	-104
64	-110
62	-112
46	-94
30	-78
16	-60
-14	-50
20	-50
6	-56
2	-70
-6	-80
-16	-90
-24	-102
-32	-118
-26	-124
-28	-126
-2	-130
22	-132
32	-130
36	-116
30	-108
26	-98
16	-100
6	-88
-2	-76
-10	-66
-26	-58
-28	-56
-36	-54
-38	-62
-48	-68
-50	-78
-60	-82
-56	-98
-58	-106
-50	-108
-30	-112
-12	-120
18	-120
22	-114
28	-116
24	-110
20	-98
8	-88
6	-78
-2	-64
-2	-62
-2	-54
-16	-72
-20	-84
-32	-96
-48	-92
-52	-90
-50	-98
-46	-98
-38	-106
-22	-110
-14	-112
4	-114
12	-112
14	-118
10	-118
-10	-106
-26	-92
-32	-72
-28	-56
-18	-50
-10	-48
4	-52
14	-64
20	-82
24	-100
20	-102
8	-102
-4	-110
-8	-116
-12	-114
-12	-106
-14	-104
-12	-96
-6	-100
-4	-100
-16	-98
-30	-88
-50	-66
-62	-46
-52	-34
-24	-36
12	-48
28	-58
38	-68
36	-78
36	-88
20	-102
22	-110
16	-118
18	-122
14	-120
14	-118
14	-110
10	-104
8	-106
4	-98
0	-94
-4	-84
-12	-74
-20	-64
-32	-62
-42	-60
-54	-72
-42	-82
-30	-92
-14	-92
4	-92
12	-96
22	-102
20	-102
18	-98
8	-100
0	-96
-2	-94
-4	-92
-6	-90
0	-78
-6	-66
-14	-58
-24	-54
-26	-54
-28	-58
-26	-66
-26	-72
-28	-74
-22	-78
-18	-82
-16	-88
-10	-94
-12	-96
-4	-106
-8	-108
-4	-100
0	-100
2	-104
0	-96
-8	-78
-14	-62
-22	-50
-28	-44
-28	-46
-24	-56
-24	-62
-24	-72
-24	-84
-22	-92
-18	-100
-12	-108
-8	-108
-2	-110
-2	-106
4	-106
0	-102
-4	-108
-8	-104
-12	-92
-22	-72
-36	-58
-44	-54
-54	-48
-66	-46
-62	-42
-58	-46
-42	-58
-42	-68
-36	-80
-22	-92
-4	-98
0	-110
18	-120
28	-128
34	-122
32	-120
26	-116
22	-114
14	-110
2	-98
-8	-88
-12	-78
-28	-66
-30	-60
-46	-70
-50	-82
-50	-96
-38	-88
-16	-94
8	-88
20	-92
24	-102
26	-112
20	-126
18	-132
14	-132
10	-118
6	-102
6	-92
4	-80
-2	-72
-6	-64
-12	-56
-16	-50
-18	-48
-24	-48
-24	-54
-28	-70
-26	-88
-18	-100
-18	-106
-12	-106
-6	-110
0	-110
0	-114
2	-108
-8	-112
-8	-108
0	-102
2	-90
0	-80
-4	-78
-10	-80
-12	-78
-16	-76
-18	-86
-16	-94
-18	-96
-14	-92
-24	-102
-26	-102
-28	-106
-32	-108
-24	-116
-14	-118
2	-118
4	-120
10	-120
6	-114
2	-108
-12	-98
-14	-86
-20	-78
-22	-70
-30	-66
-24	-68
-16	-70
-10	-82
2	-96
2	-110
10	-120
8	-124
6	-122
4	-112
2	-112
2	-114
0	-116
6	-116
6	-112
8	-100
-8	-88
-20	-74
-28	-64
-40	-62
-42	-56
-40	-54
-34	-64
-16	-88
2	-108
10	-118
16	-118
14	-118
10	-122
4	-120
2	-122
-6	-122
-10	-122
-14	-114
-10	-104
-16	-90
-20	-74
-10	-68
-4	-72
-2	-70
-12	-64
-16	-70
-20	-76
-22	-78
-30	-92
-32	-104
-34	-116
-26	-122
-12	-128
0	-126
4	-124
4	-126
10	-124
12	-120
22	-114
20	-102
18	-92
10	-84
4	-72
0	-70
-10	-62
-10	-64
-16	-68
-14	-72
-30	-80
-44	-90
-52	-102
-62	-112
-62	-118
-46	-122
-18	-124
0	-124
14	-128
22	-124
30	-118
40	-104
30	-86
20	-80
6	-76
-6	-70
-16	-56
-24	-54
-24	-56
-34	-72
-36	-84
-40	-96
-40	-104
-36	-102
-26	-104
-22	-110
-4	-120
16	-128
30	-138
34	-138
36	-130
30	-110
18	-100
8	-92
0	-74
-20	-66
-24	-56
-26	-68
-24	-70
-16	-82
-18	-102
-14	-120
-8	-128
-2	-132
2	-128
-2	-126
-2	-128
-4	-128
-4	-130
-8	-130
-8	-120
-16	-100
-16	-92
-24	-80
-28	-72
-24	-74
-22	-74
-24	-80
-22	-88
-26	-90
-28	-104
-24	-112
-18	-120
-14	-130
-12	-134
-16	-128
-16	-136
-12	-128
-6	-128
2	-134
2	-130
-6	-116
-4	-96
-2	-86
-12	-76
-8	-70
-10	-62
-12	-62
-14	-68
-12	-80
-16	-92
-8	-104
-6	-116
4	-124
0	-126
0	-136
-2	-134
0	-136
-2	-134
0	-124
0	-118
0	-104
0	-90
-4	-84
-6	-78
-10	-72
-14	-68
-16	-70
-22	-80
-20	-90
-20	-114
-4	-134
6	-148
14	-140
20	-130
20	-124
16	-122
6	-122
-2	-122
-12	-120
-18	-104
-30	-86
-42	-72
-42	-66
-28	-64
-4	-68
20	-70
18	-74
18	-90
24	-96
24	-100
20	-106
16	-112
18	-112
18	-120
24	-124
32	-128
24	-134
20	-128
10	-132
8	-122
2	-112
-4	-90
-12	-70
-2	-66
4	-66
14	-66
20	-76
12	-70
4	-82
0	-88
-2	-100
-12	-108
-18	-118
-18	-120
-26	-122
-34	-128
-26	-134
-10	-130
14	-134
22	-120
26	-108
16	-90
4	-88
0	-78
-2	-78
-16	-74
-36	-72
-32	-78
-24	-92
-6	-104
6	-108
14	-116
20	-120
30	-128
26	-128
22	-132
18	-134
14	-132
18	-134
22	-124
28	-118
26	-98
24	-80
20	-64
10	-62
6	-64
4	-68
2	-78
2	-90
4	-106
4	-114
18	-124
18	-126
26	-136
26	-136
28	-140
30	-150
40	-146
44	-142
40	-126
36	-112
24	-102
12	-86
-2	-76
-16	-74
-30	-74
-38	-80
-36	-88
-24	-98
-14	-110
2	-120
18	-130
36	-134
38	-144
40	-146
44	-142
42	-136
34	-134
24	-122
22	-116
22	-108
10	-96
0	-86
-20	-80
-28	-74
-32	-76
-28	-84
-22	-102
-2	-112
6	-118
14	-122
16	-136
22	-144
26	-148
26	-152
28	-146
20	-144
24	-138
22	-142
18	-128
12	-120
6	-108
4	-98
-8	-86
-18	-76
-30	-72
-34	-70
-30	-86
-24	-96
-20	-110
-18	-116
-16	-128
-12	-138
-6	-150
2	-150
16	-144
20	-136
18	-136
20	-126
12	-120
4	-110
2	-96
-2	-90
-6	-80
-10	-74
-20	-78
-22	-78
-24	-88
-34	-104
-54	-114
-54	-124
-76	-132
-84	-140
-74	-142
-48	-148
0	-156
42	-158
72	-154
80	-150
72	-138
66	-122
48	-110
32	-98
18	-90
14	-82
10	-76
2	-82
0	-88
2	-100
2	-112
4	-126
6	-134
12	-136
6	-138
8	-144
6	-146
0	-148
-4	-142
-4	-140
-12	-128
-20	-112
-32	-94
-40	-82
-52	-72
-60	-74
-64	-68
-54	-72
-32	-88
-14	-98
4	-110
22	-126
36	-132
40	-144
38	-144
32	-150
30	-154
26	-162
22	-228
44	-406
110	-560
172	-616
200	-596
198	-520
180	-446
150	-374
120	-316
94	-262
78	-232
62	-218
60	-222
68	-224
80	-218
82	-220
84	-216
84	-218
68	-216
64	-212
58	-202
62	-198
58	-182
66	-168
60	-152
52	-134
46	-120
40	-110
30	-112
26	-114
22	-118
18	-122
18	-132
20	-152
22	-158
24	-166
20	-158
24	-158
28	-160
36	-164
38	-172
40	-174
38	-164
28	-140
20	-118
8	-102
2	-94
-2	-80
-6	-78
-2	-78
-6	-82
0	-98
12	-110
16	-124
24	-138
34	-140
28	-140
20	-150
22	-152
24	-154
30	-166
36	-160
34	-158
34	-146
30	-128
24	-114
20	-98
10	-90
8	-86
-2	-80
0	-92
-10	-102
2	-118
-2	-138
2	-150
8	-160
14	-158
12	-152
2	-148
-10	-152
-24	-144
-30	-130
-34	-116
-38	-104
-34	-94
-18	-84
6	-92
20	-80
20	-76
10	-74
-8	-76
-22	-86
-30	-94
-28	-112
-4	-120
18	-130
32	-140
36	-140
42	-138
42	-148
46	-156
48	-160
48	-156
36	-136
22	-120
4	-108
-2	-98
-2	-90
-6	-72
-2	-66
-2	-64
-2	-82
4	-102
4	-116
4	-122
14	-128
8	-130
12	-136
8	-144
4	-144
4	-146
-2	-140
8	-130
8	-118
8	-104
6	-88
-4	-76
-14	-68
-18	-64
-20	-68
-24	-88
-20	-96
-20	-108
-18	-120
-14	-136
-8	-146
2	-150
10	-154
16	-150
14	-140
12	-142
12	-134
10	-124
-2	-108
-12	-96
-16	-86
-26	-84
-26	-82
-30	-80
-28	-80
-18	-84
-18	-92
-16	-98
-10	-110
-8	-114
-8	-120
-20	-134
-16	-132
-22	-134
-26	-138
-26	-142
-22	-138
-8	-136
4	-120
12	-108
8	-100
8	-84
-8	-78
-16	-74
-22	-80
-24	-82
-32	-100
-32	-122
-36	-138
-30	-146
-32	-150
-24	-154
-12	-160
4	-156
12	-146
20	-140
18	-132
16	-114
10	-102
2	-94
-10	-84
-20	-80
-28	-74
-28	-78
-18	-80
-18	-86
-14	-96
-12	-116
-10	-130
-8	-140
-6	-146
-8	-150
-16	-148
-16	-146
-18	-146
-20	-154
-8	-146
-4	-136
6	-130
16	-116
14	-100
12	-84
2	-72
-8	-72
-18	-70
-20	-82
-18	-100
-14	-106
-12	-116
-10	-126
-2	-134
0	-138
0	-146
4	-148
2	-150
8	-158
2	-148
10	-136
2	-118
0	-96
-12	-82
-26	-68
-34	-58
-46	-62
-46	-66
-52	-80
-48	-88
-40	-104
-22	-114
-14	-122
-8	-140
-2	-148
-2	-152
0	-148
6	-150
-2	-148
-14	-142
-26	-126
-30	-116
-46	-104
-60	-94
-74	-78
-84	-68
-76	-64
-56	-72
-42	-88
-18	-108
-4	-118
6	-124
12	-138
12	-138
12	-146
4	-148
4	-142
-2	-140
0	-138
-2	-138
-2	-134
-10	-120
-22	-104
-38	-92
-64	-86
-80	-82
-90	-80
-86	-86
-72	-96
-48	-106
-22	-120
2	-138
20	-144
24	-144
22	-148
14	-156
10	-160
10	-160
14	-158
12	-148
8	-132
0	-114
-14	-98
-22	-88
-32	-74
-30	-74
-22	-76
-20	-82
-8	-88
-4	-98
-8	-114
0	-134
6	-146
12	-146
4	-150
0	-152
0	-146
-6	-150
-6	-154
0	-148
12	-142
20	-128
20	-112
10	-104
0	-92
-8	-90
-8	-92
-14	-94
-14	-96
-12	-124
-4	-148
4	-166
12	-162
14	-156
14	-158
14	-148
6	-144
-4	-134
-8	-130
-10	-126
-20	-120
-22	-106
-20	-98
-4	-88
14	-88
24	-92
26	-96
24	-102
22	-112
12	-120
14	-134
10	-144
16	-156
20	-160
22	-154
14	-154
18	-150
16	-142
16	-142
14	-138
12	-118
8	-108
-2	-100
-8	-90
-8	-86
-10	-88
-18	-90
-12	-100
-18	-114
-8	-128
-6	-152
-2	-158
4	-162
16	-164
22	-158
28	-160
28	-160
26	-168
26	-166
28	-150
26	-126
20	-114
12	-98
4	-88
0	-88
-2	-94
-4	-96
-2	-108
-2	-110
4	-124
10	-132
8	-142
12	-148
14	-152
10	-160
4	-160
-8	-162
-16	-162
-32	-156
-34	-148
-30	-136
-26	-122
-12	-116
4	-108
16	-92
22	-98
22	-98
20	-102
22	-124
26	-134
22	-142
24	-152
32	-154
36	-164
40	-164
40	-160
36	-154
36	-146
34	-140
26	-134
30	-126
22	-114
14	-108
12	-104
8	-96
6	-98
0	-96
2	-110
0	-120
6	-128
8	-142
14	-158
20	-166
22	-174
18	-168
16	-166
18	-170
20	-166
22	-158
20	-144
20	-134
18	-114
16	-104
10	-96
6	-94
8	-88
0	-98
0	-104
2	-116
-2	-140
6	-158
10	-164
14	-164
24	-156
26	-158
28	-168
32	-170
34	-170
32	-164
30	-146
24	-130
20	-108
18	-98
10	-96
4	-92
4	-94
0	-108
2	-116
4	-120
8	-126
4	-144
8	-150
10	-152
12	-156
16	-160
14	-166
16	-158
20	-160
20	-150
16	-146
16	-128
16	-114
12	-106
12	-108
6	-106
2	-102
-2	-98
0	-104
-2	-106
-2	-114
8	-138
10	-150
14	-150
16	-154
20	-166
22	-168
24	-162
22	-154
20	-148
20	-144
16	-130
14	-118
6	-106
4	-98
-2	-96
-2	-90
-12	-100
-14	-104
-14	-118
-10	-130
-6	-140
-2	-146
-10	-152
-16	-158
-18	-164
-16	-168
-18	-166
0	-164
22	-158
36	-154
50	-138
56	-132
54	-124
46	-112
30	-108
20	-100
12	-98
4	-98
2	-102
-6	-114
-2	-134
6	-152
10	-152
14	-154
20	-150
20	-146
26	-150
24	-150
30	-152
26	-148
30	-136
20	-134
14	-118
8	-106
6	-100
4	-94
2	-96
-4	-102
-2	-122
0	-136
8	-154
8	-158
16	-166
24	-170
28	-176
30	-176
30	-176
28	-172
34	-166
32	-162
32	-146
26	-142
22	-132
16	-122
10	-116
8	-118
4	-118
4	-124
8	-128
14	-142
14	-150
20	-152
22	-156
28	-156
28	-156
22	-162
24	-164
20	-168
28	-166
28	-170
28	-150
22	-140
16	-116
8	-108
8	-102
0	-102
2	-116
2	-124
10	-136
4	-136
10	-146
12	-146
12	-156
18	-160
14	-164
22	-168
26	-168
28	-164
32	-158
34	-150
32	-142
26	-128
20	-114
8	-108
2	-102
-4	-104
-18	-106
-30	-110
-36	-114
-42	-124
-32	-132
-18	-138
12	-156
42	-174
66	-184
80	-192
76	-186
76	-188
68	-184
56	-172
56	-148
38	-138
30	-120
20	-110
16	-90
8	-98
-2	-110
-6	-114
-6	-118
4	-134
18	-142
26	-146
28	-152
34	-174
40	-182
38	-190
38	-180
40	-170
34	-170
40	-160
34	-150
30	-136
26	-118
16	-116
10	-104
8	-106
6	-112
6	-122
12	-138
18	-160
24	-176
26	-178
28	-180
28	-178
28	-176
32	-182
34	-192
36	-192
36	-186
40	-164
34	-150
28	-138
24	-128
16	-124
12	-114
14	-116
4	-118
4	-124
2	-134
2	-150
8	-168
12	-176
18	-182
26	-180
22	-182
24	-186
26	-192
24	-198
26	-198
30	-182
30	-172
26	-158
18	-156
14	-142
12	-126
4	-116
-2	-118
-6	-116
-6	-126
-2	-142
-2	-156
4	-172
10	-180
6	-202
16	-196
16	-192
18	-194
12	-200
18	-192
8	-172
2	-152
0	-134
-4	-130
-6	-122
-8	-124
-16	-122
-18	-120
-22	-126
-22	-138
-16	-156
-12	-168
-2	-174
12	-176
12	-188
22	-190
24	-192
22	-188
22	-178
22	-172
12	-160
4	-146
-6	-130
-24	-120
-40	-118
-52	-110
-54	-106
-56	-112
-44	-120
-22	-144
0	-158
24	-180
40	-188
38	-192
34	-198
28	-196
22	-198
18	-194
10	-196
6	-192
0	-190
2	-174
4	-156
14	-136
18	-124
10	-106
10	-106
2	-120
-4	-134
-2	-152
2	-166
4	-174
8	-176
4	-174
4	-174
0	-176
-2	-182
2	-184
2	-190
8	-190
12	-176
12	-160
10	-138
6	-130
0	-132
-2	-130
-2	-130
-4	-132
-4	-134
-4	-148
-6	-160
-4	-172
2	-176
8	-178
6	-182
6	-182
8	-182
6	-194
14	-182
6	-178
12	-168
10	-154
16	-142
8	-138
8	-130
4	-130
0	-128
0	-130
-10	-134
-10	-144
-10	-154
-4	-164
0	-162
-2	-170
6	-176
12	-190
18	-192
20	-196
22	-198
20	-194
18	-178
22	-154
12	-142
4	-128
0	-118
-14	-116
-20	-118
-30	-124
-34	-130
-42	-136
-40	-150
-40	-166
-26	-188
-2	-194
14	-194
28	-192
28	-184
24	-178
18	-180
14	-180
12	-166
6	-150
-4	-150
-14	-140
-20	-146
-24	-134
-28	-120
-36	-122
-32	-136
-36	-150
-32	-166
-30	-168
-18	-180
-2	-188
12	-190
18	-186
20	-190
22	-190
22	-190
16	-188
12	-174
6	-156
0	-136
-6	-132
-12	-124
-16	-124
-20	-124
-18	-130
-26	-132
-24	-142
-22	-156
-22	-170
-12	-188
-10	-194
-8	-192
-6	-192
-6	-190
-8	-184
-10	-182
-12	-188
-4	-180
-8	-170
-10	-148
-8	-136
-14	-122
-16	-122
-24	-120
-26	-134
-24	-138
-22	-156
-18	-162
-16	-178
-12	-186
-8	-190
-6	-192
-4	-196
-6	-188
-8	-188
-10	-184
-12	-178
-20	-172
-18	-162
-26	-144
-36	-138
-28	-140
-30	-136
-26	-140
-28	-142
-26	-148
-34	-154
-36	-162
-32	-176
-28	-186
-18	-188
-14	-188
-8	-194
-2	-188
-8	-190
-6	-196
-6	-188
-14	-176
-20	-152
-26	-136
-34	-126
-34	-124
-32	-128
-28	-142
-30	-156
-30	-170
-36	-174
-36	-184
-34	-184
-32	-194
-28	-202
-28	-206
-28	-204
-28	-200
-30	-204
-36	-200
-34	-192
-40	-182
-36	-168
-40	-168
-38	-158
-32	-142
-32	-130
-44	-128
-48	-132
-50	-146
-46	-154
-40	-168
-38	-182
-30	-196
-28	-198
-28	-204
-30	-206
-32	-206
-30	-206
-24	-208
-24	-214
-22	-198
-22	-180
-28	-164
-32	-152
-40	-140
-56	-132
-72	-136
-80	-140
-84	-150
-90	-164
-82	-182
-76	-190
-70	-196
-50	-198
-34	-208
-24	-206
-18	-208
-16	-210
-18	-210
-20	-204
-22	-192
-26	-176
-36	-168
-42	-158
-48	-148
-48	-140
-56	-144
-56	-150
-58	-160
-58	-172
-52	-188
-52	-204
-48	-210
-48	-218
-44	-224
-42	-208
-40	-202
-46	-192
-46	-198
-48	-188
-54	-184
-62	-168
-68	-156
-78	-142
-82	-140
-82	-136
-80	-138
-74	-152
-62	-154
-54	-172
-46	-186
-38	-196
-34	-198
-34	-208
-32	-210
-30	-206
-40	-202
-42	-198
-38	-198
-40	-202
-40	-200
-46	-186
-48	-160
-48	-144
-62	-134
-66	-126
-70	-134
-76	-144
-68	-150
-70	-164
-70	-180
-64	-192
-66	-200
-64	-196
-62	-202
-62	-200
-60	-202
-58	-200
-62	-198
-60	-194
-56	-186
-62	-168
-64	-162
-62	-160
-68	-158
-70	-146
-74	-148
-78	-144
-78	-154
-76	-166
-76	-176
-76	-182
-70	-200
-64	-198
-66	-206
-54	-206
-56	-212
-48	-208
-50	-202
-46	-196
-48	-186
-50	-166
-60	-142
-66	-130
-76	-122
-78	-120
-78	-120
-82	-134
-80	-144
-76	-158
-76	-176
-70	-180
-68	-190
-62	-196
-60	-198
-60	-204
-56	-200
-58	-204
-56	-202
-54	-200
-58	-182
-58	-168
-70	-156
-76	-142
-82	-134
-80	-126
-86	-128
-94	-132
-94	-138
-96	-156
-90	-180
-86	-194
-76	-202
-70	-200
-62	-200
-62	-202
-72	-198
-72	-200
-70	-194
-72	-190
-68	-178
-72	-160
-74	-152
-76	-142
-82	-130
-86	-126
-94	-130
-94	-144
-92	-152
-86	-162
-88	-170
-86	-178
-92	-186
-86	-190
-92	-194
-74	-194
-76	-196
-74	-194
-76	-188
-80	-184
-92	-158
-102	-150
-110	-136
-118	-134
-120	-134
-120	-132
-112	-136
-100	-148
-84	-154
-72	-156
-78	-160
-78	-170
-84	-178
-84	-184
-76	-190
-72	-198
-64	-198
-58	-196
-66	-190
-60	-186
-68	-174
-66	-160
-74	-146
-80	-140
-88	-126
-90	-130
-96	-136
-96	-144
-100	-156
-100	-168
-98	-184
-88	-194
-86	-200
-88	-208
-86	-208
-84	-202
-86	-204
-82	-208
-82	-202
-76	-198
-78	-178
-82	-156
-82	-142
-94	-134
-98	-124
-102	-122
-104	-128
-108	-140
-106	-154
-110	-168
-104	-182
-108	-188
-104	-190
-100	-188
-98	-184
-94	-190
-92	-192
-88	-192
-80	-186
-80	-180
-82	-164
-82	-152
-90	-136
-94	-124
-100	-118
-100	-124
-102	-126
-106	-130
-104	-136
-104	-150
-104	-162
-102	-170
-104	-174
-102	-174
-102	-176
-98	-178
-88	-178
-86	-176
-92	-178
-90	-172
-92	-158
-98	-138
-104	-126
-106	-114
-114	-114
-116	-112
-122	-118
-124	-126
-124	-142
-118	-154
-112	-168
-112	-176
-108	-178
-108	-184
-104	-188
-98	-182
-98	-178
-100	-180
-100	-176
-102	-170
-102	-162
-104	-148
-108	-136
-114	-122
-124	-122
-122	-118
-130	-114
-128	-126
-128	-134
-130	-154
-126	-172
-128	-186
-130	-194
-132	-194
-136	-192
-138	-186
-132	-180
-130	-180
-114	-178
-116	-170
-94	-160
-96	-144
-100	-132
-110	-128
-116	-122
-124	-124
-134	-122
-144	-124
-144	-134
-140	-142
-138	-154
-132	-162
-128	-172
-116	-182
-112	-186
-110	-182
-108	-186
-108	-184
-110	-176
-112	-176
-110	-160
-116	-146
-122	-134
-126	-132
-132	-128
-136	-132
-136	-126
-138	-128
-142	-138
-140	-150
-140	-166
-134	-180
-126	-192
-116	-202
-114	-200
-114	-188
-114	-184
-114	-182
-112	-180
-108	-172
-114	-160
-120	-152
-118	-142
-122	-134
-122	-126
-132	-126
-134	-122
-140	-128
-138	-138
-134	-152
-134	-164
-132	-174
-130	-182
-122	-188
-112	-192
-112	-194
-112	-190
-110	-190
-108	-194
-108	-188
-112	-182
-116	-164
-120	-146
-128	-130
-136	-124
-142	-126
-148	-124
-148	-126
-148	-140
-144	-156
-142	-170
-134	-180
-130	-184
-132	-182
-128	-180
-124	-184
-120	-190
-118	-192
-118	-190
-120	-182
-114	-162
-122	-146
-130	-134
-140	-120
-154	-116
-152	-120
-154	-130
-154	-136
-152	-136
-148	-150
-142	-160
-140	-170
-134	-180
-132	-180
-130	-182
-132	-180
-128	-178
-120	-180
-120	-184
-122	-178
-124	-164
-124	-144
-132	-134
-140	-124
-142	-120
-148	-118
-148	-124
-150	-130
-148	-144
-150	-152
-144	-160
-144	-168
-142	-178
-138	-182
-130	-188
-128	-186
-126	-186
-128	-186
-132	-176
-128	-168
-126	-148
-132	-136
-134	-124
-138	-114
-138	-116
-140	-114
-148	-118
-144	-120
-156	-130
-148	-138
-146	-152
-142	-160
-144	-168
-140	-168
-136	-172
-132	-178
-130	-178
-132	-176
-130	-174
-134	-162
-134	-152
-140	-144
-142	-140
-136	-140
-136	-128
-138	-114
-150	-108
-154	-110
-158	-120
-162	-130
-154	-144
-150	-158
-148	-168
-140	-166
-142	-166
-140	-164
-144	-166
-150	-160
-156	-164
-160	-162
-162	-148
-162	-134
-164	-122
-148	-106
-142	-100
-138	-98
-138	-106
-148	-112
-152	-130
-148	-136
-148	-148
-152	-164
-148	-174
-146	-174
-146	-168
-142	-168
-138	-178
-140	-174
-136	-168
-142	-154
-142	-136
-152	-124
-158	-118
-168	-104
-170	-98
-172	-100
-176	-102
-176	-108
-176	-124
-174	-138
-162	-148
-154	-156
-154	-160
-148	-168
-146	-172
-142	-176
-146	-182
-150	-170
-150	-170
-150	-164
-148	-148
-154	-132
-156	-116
-166	-102
-174	-102
-174	-104
-176	-112
-178	-114
-176	-130
